Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Offensive Index,Passing Index,Possession Index,Defensive Index
Owen Beck,wls WAL,MF,Blackburn,21,2002,24,21,1874,57,41,57,67
Owen Dale,eng ENG,MO,Oxford United,25,1998,11,4,350,24,42,54,65
Owen González,mx MEX,FW,Pachuca,21,2003,22,15,1147,54,83,87,48
Owen Graham Roache,ca CAN,FW,CF Montréal,17-158,2008,5,1,113,25,49,45,71
Owen Géne,fr FRA,MF,Minnesota Utd,22-122,2003,13,3,412,23,30,41,36
Owen Johnson,nl NED,MO,Fortuna Sittard,18,2005,3,0,8,37,7,43,21
Owen Moxon,eng ENG,MF,Portsmouth,26,1998,12,2,275,43,53,37,70
Owen Wijndal,nl NED,DF,Ajax,24,1999,10,3,372,52,64,87,48
Owen Wolff,us USA,MO,Austin,20-201,2004,22,20,1690,44,79,47,50
Ozziel Herrera,mx MEX,MO,UANL,23,2001,27,11,1134,81,54,73,49
Pablo,br BRA,FW,Sport Recife,33-026,1992,27,15,1334,62,42,39,81
Pablo Altamirano,ar ARG,MF,Newell's OB,20-170,2005,2,0,16,28,21,45,6
Pablo Barrera,mx MEX,MO,Querétaro,37,1987,31,24,2102,56,51,37,40
Pablo Bennevendo Peña,mx MEX,DF,UNAM,24,2000,30,28,2432,62,60,68,62
Pablo Bonilla,ve VEN,DF,ve Carabobo,25-229,1999,3,3,270,44,37,48,35
Pablo Camacho,ve VEN,DF,ve Dep Táchira,34-219,1990,2,2,180,29,13,9,28
Pablo Ceppelini,uy URU,MO,pe Alianza Lima,33-311,1991,1,1,57,30,45,38,21
Pablo Galdames Millán,cl CHI,MO,Independiente,28-201,1996,11,5,457,59,60,14,74
Pablo González Díaz,mx MEX,MF,Puebla,32,1992,28,22,1903,50,26,20,48
Pablo Gozalbez,es ESP,MF,Arouca,23,2001,17,8,648,82,56,70,30
Pablo Lara,mx MEX,GK,UNAM,19,2005,7,7,630,57,54,45,44
Pablo Lavandeira,uy URU,MF,pe Alianza Lima,35-069,1990,4,4,276,52,77,72,47
Pablo Magnín,ar ARG,FW,Sarmiento,35-085,1990,12,6,560,42,33,25,55
Pablo Maia,br BRA,MF,São Paulo,23-190,2002,8,5,430,36,41,18,33
Pablo Monje,ar ARG,MF,Deportivo Riestra,28-163,1997,9,7,647,26,31,12,80
Pablo Monroy,mx MEX,DF,UNAM,22,2002,20,11,1026,52,68,71,55
Pablo Ortiz,mx MEX,DF,Querétaro,22,2002,31,17,1719,57,44,46,38
Pablo Roberto,br BRA,MO,Casa Pia,24,1999,23,12,1113,21,49,41,55
Pablo Ruíz,ar ARG,MF,Real Salt Lake,26-211,1998,15,10,857,48,75,50,38
Pablo Sisniega,mx MEX,GK,San Diego FC,30-012,1995,2,2,180,40,40,45,50
Pablo Solari,ar ARG,MF,River Plate,24-119,2001,1,0,17,28,10,59,35
Pablo Vegetti,ar ARG,FW,Vasco da Gama,36-277,1988,12,11,997,59,36,11,50
Pablo de Blasis,ar ARG,MF,Gimnasia–LP,37-165,1988,12,8,691,60,58,43,77
Paddy Lane,nir NIR,MO,Portsmouth,23,2001,22,13,1074,36,37,23,47
Paddy McNair,nir NIR,DF,San Diego FC,30-083,1995,20,20,1597,39,56,28,23
Pajtim Kasami,ch SUI,MF,Sampdoria,32,1992,10,4,397,84,76,71,33
Paolo Calione,uy URU,DF,uy Nacional,19-058,2006,6,5,472,44,27,37,47
Paolo Ghiglione,it ITA,DF,Salernitana,27,1997,25,21,1768,82,62,74,25
Paolo Guerrero,pe PER,FW,pe Alianza Lima,41-199,1984,6,4,315,69,43,26,60
Paolo Reyna,pe PER,DF,pe Universitario,23-279,2001,1,0,19,29,26,74,27
Paolo Rozzio,it ITA,DF,Reggiana,32,1992,16,14,1218,31,33,21,51
Paolo Vismara,it ITA,GK,Sampdoria,21,2003,10,7,753,40,39,45,49
Parfait Guiagon,ci CIV,FW,Charleroi,23,2001,26,25,1971,66,84,89,62
Paris Brunner,de GER,MO,Cercle Brugge,18,2006,12,2,345,63,17,83,29
Pascal Struijk,nl NED,DF,Leeds United,24,1999,35,31,2824,67,64,50,46
Patito Rodríguez,ar ARG,MO,bo Bolívar,35-076,1990,6,6,502,79,85,92,32
Patricio Pernicone,ar ARG,DF,Vélez Sarsfield,24-015,2001,3,2,221,37,25,28,42
Patricio Salas,mx MEX,FW,América,20,2004,3,2,163,44,86,60,56
Patrick,br BRA,DF,Rio Ave,27,1997,13,11,995,50,37,42,39
Patrick Agyemang,us USA,FW,Charlotte,24-254,2000,16,15,1224,78,61,66,45
Patrick Bamford,eng ENG,FW,Leeds United,30,1993,17,0,252,28,50,49,70
Patrick Bauer,de GER,DF,Preston,31,1992,1,0,6,29,12,9,33
Patrick Joosten,nl NED,MO,Willem II,28,1996,17,7,657,42,57,43,46
Patrick Nuamah,it ITA,MO,Brescia,18,2005,23,14,1259,47,40,56,59
Patrick Pflücke,de GER,MF,Mechelen,27,1996,23,18,1472,77,73,75,44
Patrick Roberts,eng ENG,MO,Sunderland,27,1997,45,38,3280,53,76,76,57
Patrick Schulte,us USA,GK,Columbus Crew,24-128,2001,15,15,1350,64,81,60,42
Patrick Sequeira,cr CRC,GK,Casa Pia,25,1999,32,32,2880,58,54,45,52
Patrick Silva,br BRA,MF,Atlético Mineiro,21-122,2004,3,2,224,33,18,31,55
Patrick Villa,mx MEX,DF,América,20,2003,2,0,6,29,16,9,4
Patrick Vroegh,nl NED,MF,RKC Waalwijk,24,1999,4,0,40,17,26,8,75
Patrick Yazbek,au AUS,MF,Nashville SC,23-105,2002,21,16,1439,50,39,39,32
Patrick de Paula,br BRA,MF,Botafogo (RJ),25-314,1999,9,6,408,66,45,37,32
Patrick van Aanholt,nl NED,DF,Sparta R'dam,33,1990,21,20,1656,52,73,78,38
Patrickson Delgado,ec ECU,MO,FC Dallas,21-275,2003,18,12,1014,18,58,30,76
Patrik Gunnarsson,is ISL,GK,Kortrijk,23,2000,11,11,922,52,49,45,47
Patrik Hrošovský,sk SVK,MF,Genk,32,1992,26,19,1687,83,73,60,27
Patrik Mercado,ec ECU,MF,ec Independiente,21-353,2003,6,6,452,80,42,80,42
Patryk Peda,pl POL,DF,Juve Stabia,22,2002,11,9,826,36,60,32,56
Pau López,es ESP,GK,Toluca,29,1994,10,10,900,58,40,45,64
Paul Arriola,us USA,MO,Seattle Sounders,30-164,1995,2,0,75,38,41,68,10
Paul Bellón,mx MEX,DF,León,27,1997,31,28,2547,53,30,23,55
Paul Marie,fr FRA,FW,SJ Earthquakes,30-117,1995,1,1,85,34,47,40,57
Paul Nardi,fr FRA,GK,QPR,30,1994,45,45,4050,43,60,67,71
Paul Riveros,py PAR,DF,Banfield,28-011,1997,6,5,479,38,22,11,34
Paul Rothrock,us USA,MO,Seattle Sounders,26-191,1999,22,19,1469,66,55,73,37
Paul Smyth,nir NIR,MO,QPR,26,1997,43,30,2770,48,50,64,55
Paulinho,br BRA,MO,Vasco da Gama,28-192,1997,49,34,3132,76,54,36,40
Paulinho Bóia,br BRA,MO,Nacional,26,1998,15,13,1081,45,57,59,48
Paulo Azzi,br BRA,MF,Cremonese,30,1994,16,13,1189,77,65,86,35
Paulo Baya,br BRA,MO,Fluminense,25-358,1999,4,0,38,89,53,69,20
Paulo Díaz,cl CHI,DF,ar River Plate,30-328,1994,13,12,1080,69,58,32,52
Paulo Henrique,br BRA,DF,Vasco da Gama,28-359,1996,11,11,965,56,79,94,68
Paulo Moreira,pt POR,MF,Estrela,24,2000,26,14,1297,62,34,44,57
Paulo Oliveira,pt POR,DF,Braga,32,1992,21,21,1710,49,37,25,44
Paulo Ramírez,mx MEX,MF,Atlas,21,2002,18,6,621,41,48,30,51
Paulo Victor,br BRA,MF,Farense,23,2001,24,18,1620,33,34,65,89
Pavel Bucha,cz CZE,MF,FC Cincinnati,27-130,1998,22,21,1904,72,74,54,36
Pavel Pérez,mx MEX,MO,Necaxa,26,1998,22,11,999,73,71,72,72
Paweł Bochniewicz,pl POL,DF,Heerenveen,28,1996,13,13,1109,38,65,47,47
Paweł Jaroszyński,pl POL,DF,Salernitana,29,1994,12,7,712,49,50,67,60
Paxten Aaronson,us USA,MO,Utrecht,20,2003,33,30,2689,60,60,29,80
Paxton Pomykal,us USA,MF,FC Dallas,25-214,1999,2,0,30,64,86,62,73
Pedrinho,br BRA,MO,FC Dallas,22-092,2003,17,9,809,62,72,56,54
Pedro,br BRA,FW,Flamengo,28-029,1997,13,5,505,81,66,33,47
Pedro Amador,pt POR,DF,Atlanta Utd,26-213,1998,16,15,1253,49,71,78,26
Pedro Amaral,pt POR,MF,Estoril,26,1997,29,27,2395,33,53,51,39
Pedro Aquino,pe PER,MF,Santos,29,1995,13,9,664,24,36,16,48
Pedro Bondo,ao ANG,DF,Famalicão,19,2004,6,2,181,91,70,75,21
Pedro Borges,br BRA,MF,Fortaleza,28-138,1997,3,1,119,41,36,27,74
Pedro Carvalho,pt POR,MF,Estoril,21,2003,19,6,765,45,58,89,62
Pedro De la Vega,ar ARG,MO,Seattle Sounders,24-162,2001,19,9,760,51,58,72,56
Pedro Ferreira,pt POR,MF,Santa Clara,26,1998,32,20,1826,27,33,32,82
Pedro Gallese,pe PER,GK,Orlando City,35-146,1990,21,21,1890,52,67,61,73
Pedro Gonçalves,pt POR,MO,Sporting CP,26,1998,14,12,870,86,90,59,28
Pedro Henrique,br BRA,FW,Ceará,35-033,1990,21,20,1688,29,50,24,80
Pedro Hernández,mx MEX,MF,León,23,2000,1,0,1,28,10,7,6
Pedro Mendes,pt POR,FW,Modena,24,1999,26,17,1472,53,50,31,47
Pedro Milans,uy URU,DF,uy Peñarol,23-117,2002,5,5,450,53,62,69,64
Pedro Obiang,gq EQG,MF,Sassuolo,32,1992,35,13,1522,54,54,40,75
Pedro Ojeda,ar ARG,MF,Huracán,27-256,1997,13,3,405,73,73,46,50
Pedro Pedraza,mx MEX,MF,Pachuca,24,2000,30,18,1670,52,31,27,73
Pedro Ramírez,ar ARG,DF,Deportivo Riestra,25-106,2000,14,11,1008,44,44,55,72
Pedro Raul,br BRA,FW,Ceará,28-256,1996,12,12,999,67,50,29,43
Pedro Santos,pt POR,MF,Arouca,23,2000,52,19,2086,30,43,51,56
Pedro Silva Torrejón,ar ARG,DF,Gimnasia–LP,28-175,1997,16,16,1354,52,69,65,58
Pedro Souto,ar ARG,DF,Ind. Rivadavia,25-075,2000,6,5,336,47,52,50,51
Pedro Villalba,py PAR,MO,py Libertad,17-010,2008,2,0,14,46,40,20,67
Pedro Vite,ec ECU,MO,Vancouver W'caps,23-132,2002,19,16,1395,79,87,49,36
Pedro gomes,pt POR,DF,Boavista,21,2003,21,18,1452,31,34,40,58
Pedro Álvaro,pt POR,DF,Estoril,24,2000,31,31,2623,45,36,29,43
Peer Koopmeiners,nl NED,MF,AZ Alkmaar,24,2000,34,33,2793,56,79,46,79
Peglow,br BRA,MO,D.C. United,23-193,2002,15,14,1104,63,73,69,74
Peixoto,br BRA,MO,Juventude,28-019,1997,2,0,36,30,41,13,58
Pelle Clement,nl NED,MO,Sparta R'dam,28,1996,32,20,1674,51,77,24,73
Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,31,1993,10,1,228,51,61,56,42
Pep Biel,es ESP,MO,Charlotte,28-317,1996,22,22,1780,77,84,45,44
Pepê,br BRA,MO,Porto,27,1997,31,25,1991,51,62,56,41
Pepín,gq EQG,MO,Frosinone,27,1996,5,0,79,57,82,10,55
Per Van Loon,0,FW,Willem II,0,0,1,0,18,24,43,21,63
Pereira,pt POR,MO,Casa Pia,22,2002,24,7,756,62,53,68,40
Pernambuco,br BRA,MO,Juventude,27-082,1998,3,0,57,45,78,86,69
Perry Ng,eng ENG,DF,Cardiff City,28,1996,35,31,2793,66,76,66,61
Petar Musa,hr CRO,FW,FC Dallas,27-137,1998,19,17,1475,77,81,46,55
Petar Stojanović,si SVN,DF,Salernitana,28,1995,28,19,1731,54,76,83,40
Peter Kioso,cd COD,DF,Oxford United,25,1998,30,26,2302,31,45,48,68
Peter Stroud,us USA,MF,NY Red Bulls,23-087,2002,21,18,1376,36,71,45,65
Petko Hristov,bg BUL,DF,Spezia,25,1999,34,34,3060,59,52,39,65
Petter Nosa Dahl,no NOR,MO,Mechelen,21,2003,19,3,458,70,68,90,75
Petterson,br BRA,MF,Juventude,21-196,2004,5,1,149,35,32,90,22
Peyton Miller,us USA,MF,NE Revolution,18-065,2007,17,16,1300,61,53,74,44
Philip Quinton,us USA,DF,Real Salt Lake,25-245,1999,13,8,717,32,40,43,24
Philip Zinckernagel,dk DEN,MO,Chicago Fire,30-215,1994,20,20,1576,87,67,71,47
Philippe Coutinho,br BRA,MF,Vasco da Gama,33-037,1992,9,9,658,54,86,83,19
Philippe Sandler,nl NED,DF,NEC Nijmegen,27,1997,19,19,1406,41,64,61,49
Pierce Charles,nir NIR,GK,Sheffield Weds,19,2005,8,8,720,54,42,45,49
Piero Cari,pe PER,MF,pe Alianza Lima,17-332,2007,4,2,184,44,50,37,54
Piero Quispe,pe PER,MF,UNAM,22,2001,31,20,1828,86,82,85,44
Pierre Dwomoh,be BEL,MF,Watford,20,2004,9,6,530,40,41,46,46
Pieter Gerkens,be BEL,MF,Gent,28,1995,19,7,700,69,67,62,59
Pietro Beruatto,it ITA,DF,Pisa,25,1998,32,22,1856,57,63,75,46
Pietro Candelari,it ITA,MF,Spezia,19,2005,19,4,545,59,57,88,62
Pietro Ceccaroni,it ITA,DF,Palermo,28,1995,29,27,2315,77,79,67,48
Pietro Iemmello,it ITA,FW,Catanzaro,32,1992,35,35,3029,69,69,40,43
Pietro Martino,it ITA,DF,Cosenza,26,1997,13,6,586,51,73,67,58
Pim Saathof,nl NED,DF,Go Ahead Eag,20,2003,1,1,77,29,16,21,19
Plamen Andreev,bg BUL,GK,Feyenoord,19,2004,1,1,90,40,39,45,71
Pocho Román,it ITA,FW,Independiente,21-159,2004,1,0,34,44,26,64,58
Pol Valentín,es ESP,MF,Sheffield Weds,27,1997,34,13,1527,68,44,80,67
Preston Judd,us USA,MO,SJ Earthquakes,26-052,1999,19,5,617,66,41,48,55
Prince Osei Owusu,de GER,FW,CF Montréal,28-193,1997,23,21,1871,66,65,65,54
Promise David,ca CAN,FW,Union SG,23,2001,24,16,1377,78,67,72,54
Przemysław Płacheta,pl POL,MO,Oxford United,26,1998,32,27,2073,42,37,52,51
Przemysław Szymiński,pl POL,DF,Frosinone,30,1994,1,1,15,29,16,9,4
Przemysław Tytoń,pl POL,GK,Twente,37,1987,3,3,270,40,44,45,37
Przemysław Wiśniewski,pl POL,DF,Spezia,26,1998,32,30,2699,59,66,60,55
Quaresma,br BRA,DF,Arouca,27,1996,3,0,78,51,62,89,37
Quentin Benaets,be BEL,MF,Charleroi,20,2003,2,0,12,51,36,59,58
Quilindschy Hartman,nl NED,DF,Feyenoord,22,2001,12,8,645,53,92,75,37
Quinn Sullivan,us USA,MF,Philadelphia Union,21-114,2004,19,17,1438,76,76,90,43
Quinten Timber,nl NED,MF,Feyenoord,23,2001,18,16,1391,85,61,74,53
Rachid Kouda,it ITA,MO,Spezia,22,2002,17,6,637,83,80,67,45
Raees Bangura-Williams,0,MO,Millwall,0,0,10,7,608,22,40,34,78
Rafa Soares,pt POR,DF,Famalicão,29,1995,26,24,2085,54,80,74,45
Rafael Barbosa,pt POR,MO,Farense,28,1996,7,3,359,43,71,42,21
Rafael Barrios,ar ARG,DF,Barracas Central,32-057,1993,11,4,454,50,30,78,33
Rafael Borré,co COL,FW,Internacional,29-307,1995,13,7,612,63,30,49,65
Rafael Brito,pt POR,MF,Casa Pia,22,2002,22,12,1011,29,41,27,66
Rafael Cabral,br BRA,GK,Real Salt Lake,35-060,1990,22,22,1980,55,46,55,64
Rafael Carioca,br BRA,MF,UANL,35,1989,23,18,1411,32,61,34,46
Rafael Durán,mx MEX,MO,Puebla,26,1997,8,0,151,72,17,31,56
Rafael Fernández,mx MEX,DF,Tijuana,23,2000,25,21,1754,33,42,49,69
Rafael Lutiger,pe PER,DF,pe Sporting Cristal,24-016,2001,5,5,371,67,20,33,62
Rafael Marcelo Delgado,ar ARG,DF,Defensa y Just,35-187,1990,7,4,480,35,48,36,59
Rafael Navarro,br BRA,FW,Colorado Rapids,25-096,2000,21,20,1761,70,71,48,72
Rafael Pires,br BRA,GK,São Paulo,36-026,1989,20,20,1800,45,39,55,71
Rafael Profini,ar ARG,MF,Unión,21-313,2003,11,10,768,34,58,46,80
Rafael Ramos,pt POR,DF,Ceará,30-191,1995,7,2,261,52,55,63,66
Rafael Rodrigues,pt POR,MF,AVS Futebol,22,2002,21,10,1033,55,31,40,67
Rafael Santos,br BRA,DF,Orlando City,27-164,1998,16,6,676,53,76,75,52
Rafael Thyere,br BRA,DF,Sport Recife,32-063,1993,1,1,90,32,44,49,22
Raffael Behounek,at AUT,DF,Willem II,27,1997,31,31,2777,60,62,39,34
Raffaele Celia,it ITA,DF,Cesena,25,1999,27,16,1457,44,64,79,23
Raffaele Maiello,it ITA,MF,Bari,33,1991,14,7,618,69,51,31,65
Raffaele Pucino,it ITA,DF,Bari,33,1991,30,28,2553,76,79,62,56
Rafik Belghali,dz ALG,DF,Mechelen,22,2002,26,15,1562,69,63,91,52
Rafik Guitane,fr FRA,MO,Estoril,25,1999,22,9,859,39,84,74,36
Rafinha,pt POR,MF,Farense,18,2006,1,0,1,28,10,7,6
Ragnar Oratmangoen,id IDN,MF,Dender,26,1998,20,11,1012,57,57,77,53
Raheem Edwards,ca CAN,DF,NY Red Bulls,30-004,1995,14,7,743,54,65,83,73
Rajiv van La Parra,nl NED,MO,Beerschot,33,1991,6,5,467,42,51,89,53
Ralph Orquin,us USA,DF,FC Juárez,21,2003,34,34,2770,43,64,69,47
Ralph Priso-Mbongue,ca CAN,MF,Vancouver W'caps,22-351,2002,18,10,868,36,72,42,48
Rami Al Hajj,se SWE,MF,Plymouth Argyle,22,2001,28,18,1374,76,47,62,38
Ramiro Benetti,br BRA,MF,FC Dallas,32-058,1993,18,17,1448,27,63,28,51
Ramiro Carrera,ar ARG,MO,Lanús,31-268,1993,12,11,836,42,54,29,66
Ramiro Degregorio,ar ARG,MF,ar Racing Club,22-160,2003,8,2,214,40,32,70,50
Ramiro Di Luciano,ar ARG,DF,Banfield,21-179,2004,16,13,1120,50,61,80,53
Ramiro Enrique,ar ARG,FW,Orlando City,24-076,2001,20,7,800,58,42,45,69
Ramiro Franco,mx MEX,DF,Tijuana,20,2003,21,10,1007,33,42,44,73
Ramiro Funes Mori,ar ARG,DF,ar Estudiantes–LP,34-136,1991,6,6,450,34,58,53,73
Ramiro Hernandes,ar ARG,MF,Belgrano,20-249,2004,4,1,149,54,54,90,68
Ramiro Ruiz,ar ARG,MO,Atlé Tucumán,25-120,2000,14,7,638,32,53,44,46
Ramiro Sordo,ar ARG,MO,Santos,24,2000,29,24,2083,50,45,67,58
Ramiro Vaca,bo BOL,MF,bo Bolívar,26-018,1999,4,4,358,94,82,80,21
Ramiro Árciga,mx MEX,MO,Tijuana,19,2004,26,13,1249,35,70,74,67
Ramiz Zerrouki,dz ALG,MF,Feyenoord,26,1998,22,12,1091,64,74,48,56
Ramon,br BRA,DF,Internacional,24-128,2001,7,4,363,52,64,76,53
Ramón Arias,uy URU,DF,Tigre,32-357,1992,6,3,281,41,29,26,44
Ramón Juárez,mx MEX,DF,América,23,2001,24,18,1704,52,47,32,58
Ramón Sosa,py PAR,FW,Palmeiras,25-322,1999,1,0,16,39,44,79,16
Ramón Ábila,ar ARG,FW,Huracán,35-278,1989,9,0,182,40,55,54,18
Randall Leal,cr CRC,MO,D.C. United,28-186,1997,12,2,385,36,78,42,62
Randall Rodríguez,uy URU,GK,Vélez Sarsfield,21-232,2003,1,1,90,40,47,45,48
Raniele,br BRA,MF,Corinthians,28-200,1996,12,11,789,24,30,34,61
Ranko Veselinović,rs SRB,DF,Vancouver W'caps,26-117,1999,20,19,1722,38,41,34,28
Raoul Petretta,it ITA,DF,Toronto FC,28-117,1997,17,16,1269,41,59,62,61
Raphael Borges Rodrigues,au AUS,MO,Coventry City,20,2003,3,0,10,38,9,42,11
Raphael Kofler,it ITA,MF,Südtirol,19,2005,29,22,1949,53,31,21,65
Raphael Odogwu,ng NGA,FW,Südtirol,33,1991,37,32,2812,51,59,46,50
Raphael Onyedika,ng NGA,MF,Club Brugge,23,2001,25,21,1683,50,58,43,37
Raphael Veiga,br BRA,MF,Palmeiras,30-030,1995,10,5,347,84,75,58,29
Rareş Ilie,ro ROU,MF,Catanzaro,21,2003,12,5,607,45,62,76,30
Rasmus Alm,se SWE,DF,St. Louis,29-336,1995,1,0,8,29,12,9,4
Raul Paula,de GER,MO,NAC Breda,20,2004,18,9,742,22,48,42,42
Raul Silva,br BRA,DF,Farense,34,1989,10,5,479,82,58,43,46
Rav van den Berg,nl NED,DF,Middlesbrough,20,2004,27,23,2128,28,54,44,47
Rayan Elloumi,ca CAN,MF,Vancouver W'caps,17-305,2007,1,0,9,28,14,42,54
Rayan Kolli,dz ALG,FW,QPR,19,2005,20,9,822,65,50,53,65
Rayan Vitor,br BRA,FW,Vasco da Gama,18-350,2006,12,10,875,60,64,73,61
Rayane Bounida,be BEL,FW,Ajax,18,2006,1,0,14,24,17,24,29
Raykkonen,br BRA,FW,Internacional,17-006,2008,1,0,23,24,12,12,30
Raymond Asante,gh GHA,MO,Charleroi,20,2004,4,0,67,33,9,85,40
Raymundo Fulgencio,mx MEX,MO,Atlas,24,2000,22,14,1216,58,83,47,41
Rayyan Baniya,0,DF,Palermo,25,1999,29,26,2332,60,38,51,45
Raúl Blanco,es ESP,FW,Casa Pia,23,2001,5,3,250,61,47,46,62
Raúl Camacho,mx MEX,MO,Mazatlán,22,2002,12,4,341,53,15,8,32
Raúl Castillo,mx MEX,MO,Puebla,22,2001,29,19,1493,52,75,32,54
Raúl Cáceres,py PAR,DF,Vitória,33-304,1991,4,4,358,47,44,77,55
Raúl Ignacio Cabral,ar ARG,MF,ar Vélez Sarsfield,20-147,2005,1,0,11,28,14,7,6
Raúl Lozano,ar ARG,DF,Platense,27-320,1997,1,1,73,53,43,42,5
Raúl Martínez,mx MEX,DF,Guadalajara,21,2003,10,6,613,31,19,23,56
Raúl Sandoval,mx MEX,MF,Necaxa,24,2000,17,1,336,51,53,71,56
Redouan El Yaakoubi,nl NED,DF,RKC Waalwijk,28,1996,7,4,403,38,50,56,37
Reece Burke,eng ENG,DF,Luton Town,27,1996,17,10,852,50,52,55,56
Reed Baker-Whiting,us USA,MF,Seattle Sounders,20-110,2005,7,1,167,32,58,73,81
Regan Poole,wls WAL,DF,Portsmouth,26,1998,27,23,2144,48,27,21,54
Regan Slater,eng ENG,MF,Hull City,24,1999,44,36,2966,50,47,57,25
Reggie Cannon,us USA,DF,Colorado Rapids,27-038,1998,19,19,1642,43,54,68,49
Reginaldo,br BRA,DF,Juventude,32-147,1993,5,2,201,57,50,59,23
Reid Roberts,us USA,DF,SJ Earthquakes,21-222,2003,8,4,413,41,69,64,68
Rein Van Helden,be BEL,DF,Sint-Truiden,22,2002,27,26,2340,53,49,54,68
Reinaldo,br BRA,DF,Mirassol,35-294,1989,12,11,1001,86,80,73,19
Remi Oudin,fr FRA,MO,Sampdoria,27,1996,13,9,720,43,44,22,61
Remko Pasveer,nl NED,GK,Ajax,40,1983,24,24,2160,58,77,70,77
Renato Augusto,br BRA,MO,Fluminense,37-161,1988,2,0,20,23,12,38,24
Renato Ibarra,ec ECU,MF,ec Independiente,34-180,1991,4,2,171,92,65,75,20
Renato Kayser,br BRA,FW,Vitória,29-152,1996,7,6,518,44,32,17,49
Renato Nhaga,gw GNB,MF,Casa Pia,17,2007,3,1,98,31,31,25,33
Renato Pantalon,hr CRO,DF,Estrela,26,1997,21,14,1400,36,44,33,53
Renato Sanches,pt POR,MF,Benfica,26,1997,10,1,201,43,66,79,43
Renzo Garcés,pe PER,DF,pe Alianza Lima,29-037,1996,4,4,338,45,30,19,67
Renzo Giampaoli,ar ARG,DF,Gimnasia–LP,25-193,2000,9,4,393,45,31,28,60
Renzo López,uy URU,FW,Vitória,31-094,1994,2,0,53,27,35,8,33
Renzo Orihuela,uy URU,DF,Sarmiento,24-106,2001,12,12,1048,41,38,48,45
Renzo Saravia,ar ARG,DF,Atlético Mineiro,32-033,1993,6,1,138,50,32,89,57
Renzo Tesuri,ar ARG,MF,Atlé Tucumán,29-042,1996,3,3,181,50,66,54,32
Renê,br BRA,DF,Fluminense,32-308,1992,9,8,728,90,81,85,57
Reuell Walters,eng ENG,DF,Luton Town,19,2004,14,11,979,39,47,64,65
Reuven Niemeijer,nl NED,MF,RKC Waalwijk,29,1995,9,2,228,39,33,54,49
Rezende,br BRA,MF,Bahia,30-198,1995,1,1,90,47,37,14,33
Rhian Brewster,eng ENG,MO,Sheffield Utd,24,2000,36,16,1558,51,57,23,41
Rhys Norrington-Davies,wls WAL,DF,Sheffield Utd,25,1999,14,2,251,47,41,56,36
Rhys Youlley,au AUS,MO,Westerlo,19,2005,4,0,47,20,32,9,82
Ricardinho,pt POR,MO,Santa Clara,25,1998,28,10,1246,65,44,43,50
Ricardo,br BRA,MF,Vitória,31-142,1994,12,9,650,27,41,25,60
Ricardo Adé,ht HAI,DF,ec LDU de Quito,35-059,1990,5,5,450,24,21,39,45
Ricardo Batista,pt POR,GK,Casa Pia,37,1986,1,1,90,60,51,45,53
Ricardo Chávez Soto,mx MEX,MF,Atlético,29,1994,31,23,2242,72,68,73,64
Ricardo Esgaio,pt POR,DF,Sporting CP,31,1993,9,2,230,55,72,57,41
Ricardo Gutiérrez,mx MEX,GK,Mazatlán,27,1997,1,0,45,40,53,45,33
Ricardo Horta,pt POR,MO,Braga,29,1994,34,32,2837,70,70,26,37
Ricardo Jiménez,mx MEX,MF,Necaxa,18,2006,1,0,1,28,10,7,6
Ricardo Lagos,pe PER,MF,pe Alianza Lima,29-090,1996,4,2,211,36,51,42,75
Ricardo Mangas,pt POR,FW,Vitória,26,1998,4,4,339,22,46,69,60
Ricardo Marín,mx MEX,MO,Puebla,26,1998,27,17,1665,59,29,18,51
Ricardo Mathias,br BRA,FW,Internacional,18-359,2006,7,3,241,66,26,54,48
Ricardo Monreal,mx MEX,MO,Necaxa,23,2001,31,14,1212,59,48,46,62
Ricardo Pepi,us USA,FW,PSV Eindhoven,21,2003,18,5,693,88,61,66,60
Ricardo Velho,pt POR,GK,Farense,25,1998,28,28,2520,55,73,60,50
Ricardo Visus,es ESP,DF,Almere City,23,2001,24,23,1962,61,46,49,57
Riccardo Chiarello,it ITA,MF,Cesena,30,1993,2,0,16,63,22,73,6
Riccardo Ciervo,it ITA,MF,Cosenza,22,2002,30,17,1516,68,54,88,22
Riccardo Fiamozzi,it ITA,DF,Reggiana,31,1993,24,17,1507,46,69,63,19
Riccardo Fogliata,it ITA,MF,Brescia,20,2004,6,2,235,67,36,36,63
Riccardo Gagno,it ITA,GK,Modena,27,1997,37,37,3330,59,57,66,45
Riccardo Marchizza,it ITA,DF,Frosinone,26,1998,25,24,2069,78,86,68,14
Riccardo Pagano,it ITA,MF,Catanzaro,19,2004,20,11,967,43,54,78,24
Riccardo Palmieri,it ITA,MF,Cittadella,29,1995,22,13,1108,57,40,59,59
Riccardo Turicchia,it ITA,DF,Catanzaro,21,2003,1,0,36,43,43,59,30
Riccieli,br BRA,DF,Famalicão,25,1998,8,6,586,29,32,34,37
Richard Mina,ec ECU,DF,ec LDU de Quito,25-362,1999,1,1,88,61,47,10,30
Richard Ortiz,py PAR,MF,py Olimpia,35-058,1990,5,5,412,80,74,30,63
Richard Ríos,co COL,MF,Palmeiras,25-047,2000,15,13,1045,73,67,70,42
