Team,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Age_goal,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes,% Crosses Stopped
Espanyol,38,24.75,10.78,8.82,5.39,66.18,49.51,11.27,29.41,5.39,4.41,3.43,2.94,10.29,10.29,37.25,58.82,34.07,11.52,12.75,9.56,6.86,10.78,59.56,8.33,16.91,8.33,46.57,54.17,88.48,16.18,3.92,49.75,50.98,47.06,54.9,36.52,91.67,63.24,3.43,74.02,41.67,4.41,5.39,6.86,3.43,11.76,9.07,5.39,16.91,19.61,15.2,41.91,98.04,5.39,8.33,31.86,75.0,76.72,23.04,56.13,55.39,68.63,45.83,48.28,2.45,52.45,41.67,0.49,60.54,74.51,82.35,40.44,54.66,49.51,73.77,44.85,70.1,75.0,68.63,46.08,92.65,67.16,96.08,98.53,53.43,55.64,82.35,9.8,12.75,7.84,52.45,69.61,79.66,46.57,11.76,18.63,22.55,19.61,60.29,11.76,84.07,81.86,70.1,92.16
Everton,38,28.43,24.26,24.51,32.35,26.96,14.71,25.0,29.41,10.29,10.29,15.2,13.73,7.84,6.86,76.23,86.27,34.07,36.76,24.02,25.49,35.78,36.27,74.75,11.27,14.22,11.03,82.35,76.47,84.31,69.61,63.73,68.63,66.91,35.29,31.86,57.35,85.05,45.59,9.8,48.53,23.04,6.86,33.82,35.78,9.8,45.1,46.57,7.84,14.22,20.34,21.57,65.2,13.24,10.29,11.03,44.12,69.61,46.32,59.56,27.45,17.16,21.81,87.99,77.45,28.43,86.27,24.26,4.9,80.39,43.63,50.49,75.98,12.5,8.33,73.77,44.85,45.1,98.53,98.04,88.73,65.93,73.53,74.02,61.03,86.27,82.35,33.33,11.27,25.0,33.82,75.0,69.61,40.69,76.47,17.16,25.98,18.87,39.71,38.73,53.92,81.86,75.49,76.47,48.77
Fiorentina,37,55.88,47.79,36.27,55.39,74.02,79.9,48.04,64.22,46.57,43.14,37.25,32.84,57.35,57.35,85.78,78.43,57.11,47.06,26.23,47.55,37.25,33.58,48.77,37.75,55.15,38.24,8.33,8.33,27.45,9.8,21.08,10.78,12.75,82.35,17.65,11.76,59.31,78.92,37.75,50.98,50.49,50.98,27.45,26.96,37.75,34.31,41.67,52.94,55.15,63.24,52.45,48.04,64.22,47.55,38.24,42.16,58.09,36.52,48.77,96.57,13.48,75.74,79.66,48.28,15.69,62.25,43.63,31.62,83.82,26.72,37.75,71.81,20.83,19.36,73.77,44.85,28.43,89.46,69.61,37.75,47.55,84.31,56.37,22.55,46.81,61.27,57.35,39.71,50.49,32.84,8.33,69.61,81.62,60.78,54.41,55.39,56.37,71.08,27.21,58.33,59.07,70.34,96.57,22.06
Freiburg,34,47.3,45.1,42.89,37.99,11.52,41.18,42.89,52.45,43.14,49.02,41.18,44.12,49.02,55.39,43.63,65.69,60.78,42.16,62.75,33.82,48.04,46.57,61.27,37.25,15.93,37.75,17.89,22.55,15.2,48.77,22.79,15.2,14.71,81.62,65.2,31.86,51.47,50.98,47.06,50.0,44.61,52.94,42.16,48.53,47.06,11.27,19.12,32.84,15.93,18.87,29.66,73.28,82.84,42.16,37.75,87.5,66.18,46.32,93.14,15.69,39.95,41.42,55.88,48.28,29.17,91.91,9.8,12.25,35.05,48.28,38.73,75.98,44.61,26.23,78.19,44.85,60.29,92.65,87.25,94.61,56.37,58.09,67.65,86.27,67.16,93.14,83.58,33.33,44.12,47.06,18.14,74.26,57.6,47.55,29.9,28.43,35.29,23.77,66.42,50.0,41.67,32.35,68.38,83.82
Fulham,38,49.02,43.38,67.65,58.09,36.03,32.6,71.32,61.27,69.61,69.61,61.76,62.75,69.12,70.59,73.04,66.67,75.25,51.23,45.1,72.06,75.49,68.63,91.18,68.38,84.31,68.14,66.18,64.71,66.18,60.05,59.07,32.35,28.92,64.71,25.49,26.47,54.41,22.3,65.69,72.55,78.92,42.65,78.43,71.57,65.69,45.59,48.77,68.14,84.31,73.53,76.23,69.12,88.73,69.12,68.14,49.02,69.61,76.72,57.84,14.95,91.42,35.54,63.48,37.99,50.49,67.16,35.29,6.62,50.49,38.97,36.27,19.36,37.01,34.31,62.99,44.85,46.57,45.59,36.76,74.02,71.32,43.38,55.39,35.54,49.26,68.63,85.29,72.06,70.59,73.53,48.04,58.09,73.04,51.47,65.2,66.67,65.69,60.78,55.39,60.78,40.2,45.1,80.88,31.62
Genoa,38,19.61,14.95,18.38,16.18,11.52,14.71,15.44,21.57,16.18,16.67,11.27,10.78,25.98,25.98,26.47,43.38,34.07,19.85,9.56,19.61,4.9,8.82,53.43,6.86,12.75,7.35,63.48,46.57,30.39,81.86,73.28,28.19,29.66,61.27,47.06,31.37,59.8,86.03,17.65,56.37,47.55,23.53,10.29,18.63,17.65,7.11,2.94,12.75,12.75,14.22,16.67,26.96,83.58,16.18,7.35,69.61,75.0,76.72,24.02,66.67,70.34,21.81,25.98,22.79,19.61,91.91,8.82,54.9,66.42,37.5,41.91,66.42,74.51,68.63,73.77,44.85,47.79,72.55,64.22,36.76,41.67,91.18,62.75,40.2,24.02,93.63,48.28,7.35,14.22,15.69,35.29,69.61,44.12,39.71,18.63,16.18,21.08,20.34,16.18,0.98,65.93,60.29,75.98,30.88
Getafe,38,17.16,17.89,32.6,18.63,66.18,49.51,28.43,13.97,1.96,1.47,1.47,1.47,0.98,1.47,27.94,91.18,20.83,10.29,14.22,24.02,23.53,22.55,88.24,7.35,1.96,6.86,49.75,50.98,35.05,77.7,35.54,65.2,71.08,25.98,43.14,11.03,81.86,86.03,1.96,2.45,1.96,7.35,28.43,24.02,1.96,42.65,35.05,0.98,1.96,6.37,13.24,1.47,34.8,1.96,6.86,6.13,14.22,23.28,1.47,89.71,12.25,35.54,22.3,77.45,8.58,97.55,4.9,5.88,89.22,10.05,12.01,46.57,78.19,87.01,62.99,44.85,29.41,98.04,97.55,19.61,18.14,92.89,48.53,41.91,62.75,97.55,3.92,5.88,26.47,23.53,57.84,58.09,32.11,62.5,0.98,0.98,0.98,2.45,33.82,24.51,77.7,51.47,75.49,43.14
Girona,38,36.03,25.0,24.02,27.94,52.21,49.51,26.96,42.16,88.24,85.78,81.37,77.94,92.16,91.67,76.23,52.45,44.36,34.56,55.64,29.9,90.2,53.43,67.4,81.62,79.9,81.86,16.18,19.85,22.55,23.28,41.42,35.54,25.98,71.08,4.41,13.97,18.63,19.36,81.37,54.41,68.63,82.35,69.12,46.81,81.37,44.12,51.47,81.37,79.9,75.0,57.84,65.69,65.69,86.27,81.86,57.35,75.0,76.72,53.43,60.78,20.34,52.21,45.83,48.28,12.75,5.39,92.16,40.69,32.6,44.85,33.33,40.44,54.66,34.31,82.35,44.85,54.9,31.37,31.86,54.9,53.92,52.45,44.61,80.64,53.43,6.62,71.57,81.86,28.43,50.0,25.49,78.92,54.41,29.9,91.67,94.12,92.89,83.33,62.99,70.1,36.27,23.04,49.02,85.78
Gladbach,34,66.18,61.76,45.1,61.76,59.07,54.41,48.77,66.67,61.76,66.67,64.71,65.69,57.84,61.27,56.13,56.13,74.51,65.44,58.58,46.81,22.06,56.37,88.24,34.31,42.65,34.8,13.24,7.35,55.39,9.31,7.84,19.12,19.61,74.51,87.25,63.73,94.61,40.2,68.63,96.57,96.08,59.8,24.02,44.12,68.63,8.82,12.75,56.37,42.65,33.82,37.01,87.25,71.57,62.25,34.8,89.95,51.23,31.37,88.24,16.18,28.68,71.57,22.3,31.62,14.71,83.33,35.78,55.88,26.72,86.27,88.24,40.44,78.19,87.01,62.99,44.85,82.84,83.82,69.12,98.04,78.43,46.08,95.1,79.41,45.83,76.23,90.2,35.78,51.72,49.02,9.8,58.09,65.2,83.09,51.47,64.22,47.55,52.94,13.73,47.55,70.59,66.18,91.18,57.35
Heidenheim,34,30.64,34.07,39.22,31.86,70.59,54.41,41.67,28.19,22.06,25.98,6.37,8.33,36.27,35.78,84.56,95.34,40.69,34.56,45.1,38.24,20.1,35.78,76.96,14.71,36.52,14.46,69.61,55.15,81.13,64.71,15.2,59.56,55.88,51.96,85.05,59.31,81.13,80.64,27.45,77.45,81.37,24.51,16.67,27.94,27.45,29.9,30.15,25.98,36.52,27.94,13.24,22.3,93.63,22.06,14.46,62.75,75.0,76.72,59.56,58.58,67.89,41.42,35.05,77.45,44.61,87.75,5.88,19.61,19.12,74.02,57.35,61.27,65.44,79.41,27.7,44.85,82.84,68.14,65.2,70.59,80.64,95.34,66.67,40.69,33.33,92.65,54.17,16.18,39.22,26.96,58.58,25.0,37.25,16.18,12.25,5.39,25.49,46.57,37.5,43.63,47.79,25.49,58.82,32.6
Hellas Verona,38,12.25,9.56,14.22,3.68,26.96,14.71,13.24,10.29,2.94,2.94,4.41,3.92,3.43,2.45,9.31,52.94,19.36,14.46,5.39,13.97,10.78,5.15,25.49,8.82,9.07,8.82,63.48,76.96,64.46,73.77,27.45,50.74,41.91,63.24,32.35,47.55,67.89,53.19,2.45,11.76,4.41,8.33,9.31,5.88,2.45,8.33,11.27,3.43,9.07,12.25,9.31,59.31,97.06,2.94,8.82,15.93,7.6,8.33,3.92,13.24,70.34,21.81,63.48,48.28,7.35,93.14,7.84,16.18,23.28,52.7,36.27,40.44,37.01,23.53,62.99,92.89,59.07,83.09,97.06,21.57,20.1,94.12,69.61,63.48,38.48,94.12,86.27,8.82,11.27,5.88,67.65,69.61,37.25,40.69,5.15,17.16,9.31,1.96,87.75,57.35,24.02,20.1,29.9,56.37
Hoffenheim,34,47.3,42.4,59.8,56.13,42.65,25.49,63.24,47.79,42.16,49.51,48.04,49.02,38.73,44.61,45.59,71.08,48.04,48.77,69.36,57.84,58.82,64.71,95.1,48.53,26.96,50.98,44.85,41.18,43.87,65.44,29.66,40.2,33.58,69.12,89.71,44.12,75.49,47.79,52.45,70.1,42.89,55.88,58.82,53.92,52.45,18.14,32.6,42.65,26.96,46.08,33.33,75.98,56.86,43.14,50.98,62.75,66.18,76.72,53.43,43.87,21.08,29.41,35.05,16.67,56.37,90.2,11.27,26.72,16.18,75.25,51.47,16.18,65.44,41.42,85.29,44.85,87.75,90.2,85.78,69.61,64.95,50.98,71.08,37.99,62.75,90.2,73.53,44.61,60.54,56.62,37.75,82.6,71.57,48.04,25.49,30.39,10.78,22.06,49.51,73.53,50.74,16.42,66.18,29.41
Holstein Kiel,34,52.45,33.09,26.96,40.93,59.07,54.41,27.45,47.79,14.22,15.69,5.39,5.88,24.51,26.96,56.13,82.84,46.81,28.19,35.05,24.51,6.37,9.8,52.21,6.37,3.92,6.37,29.9,32.35,65.2,8.09,45.34,49.02,42.65,62.25,70.34,46.81,98.04,47.79,20.59,95.59,95.1,13.24,4.41,18.14,20.59,3.43,4.9,6.37,3.92,5.39,6.37,40.69,92.89,14.22,6.37,37.01,36.03,31.37,41.42,30.64,85.54,61.27,25.98,16.67,5.39,85.78,10.29,23.28,5.88,88.73,72.06,8.33,74.51,79.41,62.99,44.85,88.73,93.38,86.76,72.55,88.24,97.79,99.02,87.75,38.48,89.71,72.06,6.86,31.86,13.73,37.75,58.09,91.91,24.02,10.29,14.46,16.18,19.12,58.82,39.46,25.0,12.99,72.06,67.16
Inter,37,90.93,84.8,84.8,71.57,89.22,81.86,86.76,90.44,93.14,93.14,86.27,85.78,96.08,95.59,95.59,72.3,93.14,85.54,86.52,86.27,80.39,91.67,95.59,85.29,71.08,85.78,4.17,1.47,8.33,13.24,60.29,6.37,4.41,95.1,19.12,3.19,15.69,91.42,92.16,66.91,75.0,91.18,83.33,85.54,92.16,0.49,0.49,90.69,71.08,83.33,46.08,94.85,97.55,93.14,85.78,91.67,75.0,46.32,66.42,41.42,11.03,75.74,63.48,48.28,17.89,88.24,73.04,24.51,96.08,11.27,20.59,94.12,37.01,34.31,62.99,44.85,23.04,35.78,25.49,96.08,57.35,33.58,40.69,25.98,24.51,66.67,98.53,84.8,88.24,85.78,2.45,58.09,83.82,98.04,92.65,89.22,90.44,98.04,16.67,5.88,83.33,87.75,88.97,26.47
Ipswich Town,38,19.61,10.78,14.71,17.4,26.96,14.71,16.18,17.89,12.25,8.82,18.14,14.22,14.71,12.75,3.43,11.27,31.37,11.52,7.35,16.42,14.22,2.94,18.38,5.39,20.83,5.39,23.53,16.42,39.95,19.12,39.46,27.45,49.26,31.86,55.64,27.7,87.5,9.31,7.84,91.67,63.73,2.45,11.27,13.24,7.84,49.02,40.69,5.88,20.83,10.78,39.71,55.64,43.14,12.25,5.39,21.81,29.9,13.24,59.56,40.69,80.39,25.74,45.83,37.99,9.8,73.04,34.8,40.69,10.78,84.8,70.59,7.84,54.66,68.63,27.7,44.85,89.95,71.57,70.59,49.75,84.8,77.21,86.76,99.51,53.43,73.04,46.57,6.37,13.73,12.25,20.1,25.0,54.41,57.84,26.47,47.55,27.45,11.27,6.37,35.78,38.97,21.08,62.75,98.04
Juventus,38,54.66,47.79,64.71,66.42,74.02,57.84,67.16,52.45,87.75,83.33,85.29,83.33,89.71,87.75,67.16,32.35,62.25,45.59,40.93,70.1,80.88,54.9,33.09,69.61,87.25,68.63,31.37,22.06,25.74,47.3,51.47,15.69,5.39,97.06,37.75,1.47,19.12,37.75,82.84,30.39,62.25,86.27,69.61,55.39,82.84,56.37,64.22,81.86,87.25,76.47,76.96,38.73,80.15,86.76,68.63,75.98,58.09,46.32,30.64,22.06,80.39,35.54,50.74,77.45,25.74,36.76,64.22,17.89,93.38,6.62,8.82,95.34,49.75,64.22,27.7,44.85,19.61,45.1,39.22,44.12,59.56,35.78,60.29,63.48,49.26,37.75,59.8,73.53,65.2,56.62,17.65,25.0,78.19,49.02,93.14,93.63,95.1,86.27,69.12,76.96,40.2,65.69,69.61,65.69
Las Palmas,38,24.75,13.24,25.98,27.94,36.03,32.6,30.39,29.41,42.65,45.59,46.57,46.08,41.18,44.12,53.19,76.47,34.07,17.65,20.34,28.19,42.65,32.35,55.15,26.96,17.65,27.7,36.03,34.31,52.45,54.66,11.27,45.59,41.91,59.8,53.43,40.2,64.71,35.29,45.59,63.24,67.16,57.35,24.51,22.79,45.59,20.1,17.89,29.9,17.65,15.44,17.16,50.0,90.69,43.63,27.7,6.13,42.4,36.52,42.65,73.53,60.05,21.81,15.2,22.79,13.73,65.2,25.49,20.1,29.9,62.01,58.33,13.24,85.29,64.22,90.93,92.89,77.21,74.51,77.94,81.86,91.67,70.1,75.0,33.82,56.37,74.02,77.45,26.96,29.9,22.55,38.97,94.61,68.63,33.33,36.03,43.14,28.43,25.0,48.77,24.02,70.59,40.2,50.98,27.45
Lazio,38,69.12,64.22,72.55,73.77,74.02,68.87,74.51,65.44,71.57,64.71,57.84,55.88,78.92,74.02,90.2,70.59,72.79,56.62,45.1,74.02,78.92,60.54,86.27,72.06,81.37,73.53,4.9,7.84,9.8,26.72,12.99,8.82,11.76,80.39,2.45,22.06,18.14,53.19,56.86,25.0,15.69,70.59,65.2,67.4,56.86,41.42,55.88,60.29,81.37,84.31,63.73,87.75,67.65,71.57,73.53,21.81,14.22,23.28,62.5,82.6,88.97,52.21,63.48,37.99,10.78,44.61,49.02,10.78,66.42,6.62,4.9,46.57,37.01,49.51,27.7,44.85,26.47,71.08,62.25,84.31,33.09,26.47,51.96,90.93,82.6,46.57,87.99,75.0,73.53,67.16,7.84,25.0,65.2,41.67,80.88,85.78,81.62,87.25,47.79,77.94,23.28,15.2,76.96,92.65
Le Havre,34,30.64,39.22,15.69,11.27,93.63,90.44,15.44,31.13,21.57,17.65,12.25,11.76,35.29,32.84,36.03,33.82,26.47,21.57,28.19,10.78,15.69,21.81,78.92,22.55,44.61,21.57,74.02,75.74,83.33,37.25,57.6,69.12,58.58,56.86,38.24,70.1,88.73,37.75,18.14,47.55,52.94,22.55,14.22,19.61,18.14,20.59,31.37,21.08,44.61,27.94,11.76,76.96,42.4,21.57,21.57,81.86,36.03,46.32,63.73,68.14,67.89,83.58,35.05,48.28,37.75,57.84,52.21,34.56,13.73,76.47,49.51,16.18,65.44,66.91,62.99,44.85,93.14,52.21,37.75,31.37,69.61,77.94,87.25,75.49,23.28,54.9,65.2,26.47,15.69,18.63,75.98,58.09,29.17,57.35,36.03,31.86,43.14,44.61,84.31,63.24,65.93,11.27,87.25,63.24
Lecce,38,10.05,12.01,41.67,16.67,36.03,32.6,38.24,9.8,10.78,10.78,8.33,7.35,11.27,11.76,65.2,83.82,20.83,11.52,5.39,34.8,12.75,19.61,76.23,13.73,22.06,13.73,39.46,37.25,58.09,51.23,12.99,41.18,38.97,61.27,39.71,18.87,77.94,40.2,10.29,67.65,35.29,14.71,14.71,13.24,10.29,13.24,15.69,9.8,22.06,16.67,23.53,37.25,82.11,10.78,13.73,86.52,14.22,46.32,34.56,53.92,80.39,25.74,15.2,22.79,20.1,94.61,11.76,3.92,37.5,61.27,66.18,46.57,85.29,87.01,62.99,92.89,59.07,85.54,89.22,43.63,25.98,45.1,81.62,54.9,27.21,90.69,58.09,13.24,33.33,16.18,36.27,69.61,14.95,58.82,16.18,23.04,16.91,30.39,39.71,38.24,43.87,57.84,53.43,39.22
Leganés,38,24.75,13.24,7.84,12.25,66.18,68.87,7.84,38.48,8.33,9.8,14.71,12.25,8.33,8.82,18.14,73.04,34.07,9.56,8.33,4.9,7.84,4.41,11.76,10.78,5.88,11.03,42.4,45.1,48.28,51.23,41.42,36.76,47.55,43.38,55.64,50.0,95.1,77.94,8.82,46.57,29.41,22.06,7.84,3.92,8.82,40.2,60.78,10.29,5.88,20.34,13.24,33.82,64.95,8.33,11.03,44.12,23.28,76.72,18.63,77.94,15.69,83.58,25.98,22.79,21.57,43.87,16.18,17.89,47.06,54.9,63.24,66.42,74.51,79.41,27.7,92.89,72.06,91.91,99.51,26.96,33.09,99.51,98.04,96.57,81.37,73.53,44.61,10.29,10.29,3.43,40.69,58.09,68.63,4.9,10.78,39.22,16.91,2.94,30.88,83.82,72.79,61.27,26.47,79.9
Leicester City,38,14.22,7.11,5.88,8.82,26.96,21.57,5.39,13.97,38.24,36.76,51.96,52.45,30.39,24.02,8.33,26.47,29.41,14.46,14.22,8.82,23.04,16.67,33.09,14.22,35.29,14.46,80.88,74.26,82.35,77.7,52.94,67.4,82.35,14.71,90.2,45.1,67.89,25.49,34.8,85.78,76.96,45.59,12.75,16.18,35.29,46.08,34.07,44.61,35.29,21.57,35.05,77.45,49.02,37.75,14.46,35.29,89.46,76.72,65.69,32.11,50.74,35.54,63.48,22.79,16.67,56.13,20.59,37.99,12.75,83.09,73.04,10.05,37.01,34.31,62.99,44.85,91.91,68.14,92.65,82.6,79.66,61.76,84.8,73.53,56.37,72.06,70.83,15.69,6.37,17.65,74.26,58.09,54.41,18.14,43.38,63.73,50.98,6.37,15.2,19.12,43.87,25.98,24.51,62.25
Lens,34,39.22,67.16,77.45,56.13,70.59,54.41,75.49,37.5,73.04,75.98,83.33,84.31,50.0,52.7,45.1,30.15,40.69,61.27,75.74,75.49,67.16,88.73,92.65,76.47,55.15,76.47,65.69,61.76,41.42,62.5,89.22,65.69,64.71,37.75,51.23,68.63,28.43,60.78,77.94,17.65,30.88,80.39,82.84,70.1,77.94,52.7,42.89,64.22,55.15,71.57,31.62,10.05,18.87,73.04,76.47,17.16,7.6,17.89,5.88,38.73,7.84,29.41,15.2,77.45,81.37,56.13,62.99,49.26,81.37,38.97,46.57,86.03,85.29,89.71,62.99,44.85,57.6,57.84,40.2,38.73,83.58,46.57,37.25,87.25,60.29,47.06,8.82,74.02,70.1,70.59,66.18,58.09,12.75,75.98,62.25,57.35,49.02,66.18,50.49,31.86,93.14,75.0,92.65,94.61
Leverkusen,34,91.91,75.98,81.86,79.9,42.65,68.87,84.31,92.16,94.61,94.61,95.59,96.08,87.75,89.71,79.9,61.52,93.63,82.11,93.87,81.37,97.06,73.28,75.49,92.16,81.86,92.65,0.49,1.96,1.47,5.39,51.47,1.47,0.98,99.51,9.56,7.35,24.02,30.88,94.12,16.18,11.27,96.08,95.59,80.64,94.12,53.43,47.06,82.84,81.86,75.49,71.57,72.06,87.25,94.12,92.65,72.55,75.0,46.32,92.16,33.09,31.62,71.57,55.88,9.31,55.88,61.27,59.31,28.68,68.87,25.98,36.27,61.27,44.61,56.86,27.7,44.85,31.86,52.21,39.71,43.14,40.93,41.18,28.43,25.0,78.19,52.45,85.78,92.65,86.76,77.45,0.98,25.0,91.91,79.41,88.73,93.14,68.14,80.88,87.01,42.16,41.67,67.16,85.78,27.94
Lille,34,63.48,72.79,52.21,64.22,87.75,90.44,58.09,52.45,90.69,90.2,82.35,82.35,93.14,93.14,77.94,36.76,46.81,58.09,73.04,52.7,91.67,84.31,53.92,87.75,75.49,88.24,76.47,55.15,23.04,89.22,91.67,75.98,54.41,68.14,9.56,27.7,17.65,47.79,88.24,18.14,17.16,92.65,85.29,72.06,88.24,59.31,71.57,80.88,75.49,80.39,54.41,36.27,50.0,91.18,88.24,37.01,66.18,46.32,39.22,49.51,74.75,90.69,55.88,48.28,72.06,28.92,82.6,1.47,88.24,16.42,33.33,75.98,44.61,56.86,27.7,44.85,39.46,39.46,30.39,51.96,65.93,22.55,35.29,37.99,39.95,20.59,35.29,87.25,57.35,71.08,68.38,25.0,40.69,82.35,90.2,73.28,90.44,91.67,59.31,79.41,88.24,78.43,82.35,50.0
Liverpool,38,96.08,96.32,92.65,88.24,90.69,81.86,93.14,94.85,88.73,88.24,87.25,86.76,88.24,89.22,57.6,48.53,95.83,96.08,91.18,95.1,93.14,92.65,61.27,94.12,88.73,94.12,48.04,49.75,24.75,68.63,73.28,69.61,66.91,36.76,20.1,24.75,19.61,25.49,86.27,42.4,37.25,82.84,90.93,97.55,86.27,62.25,59.8,75.49,88.73,76.47,95.59,60.78,39.22,87.75,94.12,75.98,58.09,46.32,59.56,14.95,58.58,75.74,87.99,37.99,51.96,22.55,88.24,38.73,86.52,15.2,26.96,84.31,12.5,19.36,62.99,44.85,29.41,27.7,30.88,75.98,80.64,20.59,26.47,25.49,87.75,14.71,48.28,94.61,94.12,96.08,59.31,58.09,57.6,78.43,82.84,92.16,71.08,59.8,56.37,52.45,68.63,67.65,41.18,32.6
Lyon,34,81.37,81.86,57.84,77.94,90.69,90.44,66.67,87.75,85.29,84.31,89.71,89.22,76.96,72.06,25.0,12.75,87.25,83.82,94.85,69.12,77.45,90.69,30.39,87.25,85.78,87.75,49.02,43.63,36.03,57.84,67.4,74.75,71.08,34.56,27.94,36.52,26.96,35.29,83.82,38.73,42.89,83.33,81.37,89.22,83.82,32.35,35.78,78.19,85.78,72.3,79.9,73.28,64.95,85.29,87.75,75.98,89.46,76.72,41.42,36.27,19.61,83.58,73.53,77.45,45.59,8.33,86.76,20.83,59.07,64.95,76.47,66.42,26.96,41.42,27.7,44.85,63.73,34.31,35.78,44.61,95.59,43.38,47.06,54.9,47.79,8.33,76.47,88.24,68.14,87.75,58.58,25.0,57.6,25.98,85.54,84.8,80.88,61.27,38.24,44.12,77.7,78.92,46.57,64.71
Mainz 05,34,66.18,60.78,48.53,48.77,59.07,41.18,48.77,66.67,38.73,48.53,45.1,48.53,31.86,36.27,60.29,94.12,66.18,65.44,86.52,53.92,58.33,69.61,88.24,54.41,22.55,54.41,40.69,29.41,19.85,75.98,57.6,16.18,11.76,85.78,76.47,85.78,80.39,47.79,55.88,47.06,49.51,52.45,64.71,59.07,55.88,15.2,17.89,38.24,22.55,22.79,29.66,5.39,55.39,38.73,54.41,51.47,25.98,17.89,40.2,18.14,14.22,41.42,48.53,77.45,74.02,95.59,2.21,17.89,68.87,48.28,53.92,61.27,51.96,56.86,62.99,44.85,54.9,81.37,91.18,66.67,58.09,65.2,87.75,93.38,95.1,95.59,12.75,52.45,51.72,58.33,22.79,58.09,68.63,22.55,12.75,24.02,12.99,13.24,34.56,36.27,81.86,66.67,40.2,85.29
Mallorca,38,17.16,19.12,16.91,10.05,52.21,49.51,19.61,20.1,24.02,24.02,28.43,27.94,18.14,18.14,65.69,77.94,28.43,17.65,26.23,15.44,28.92,26.47,93.14,23.53,13.73,23.53,20.59,28.43,50.74,16.67,18.14,11.76,10.78,82.84,29.41,44.61,92.16,79.66,24.02,68.14,33.33,33.82,20.1,17.16,24.02,23.04,28.19,24.02,13.73,36.27,4.41,39.71,21.57,24.02,23.53,45.34,23.28,46.32,34.56,56.13,21.57,52.21,79.66,48.28,27.94,94.12,16.67,10.05,80.39,45.83,63.24,46.57,20.83,34.31,27.7,44.85,40.93,93.38,81.37,45.59,45.1,78.92,93.14,35.54,39.95,88.73,25.49,22.06,18.63,18.14,18.63,25.0,26.47,78.92,25.98,41.18,21.81,36.76,64.71,45.1,77.7,87.25,83.33,24.51
Manchester City,38,84.56,84.07,88.24,84.8,36.03,32.6,89.71,84.56,96.08,96.08,97.06,97.06,94.12,94.12,33.33,4.9,86.27,92.4,89.95,90.93,95.1,94.12,27.94,95.1,99.51,95.1,3.43,3.92,1.96,20.1,64.46,1.96,3.19,86.76,7.11,3.19,6.86,16.42,94.61,15.2,9.31,88.24,99.02,98.04,94.61,90.2,87.75,95.83,99.51,99.02,99.51,84.8,10.29,96.08,95.1,90.69,69.61,46.32,100.0,25.0,90.2,52.21,63.48,37.99,9.8,4.9,94.61,22.06,80.39,11.76,12.01,81.86,37.01,49.51,27.7,44.85,37.99,33.82,23.53,76.96,68.14,23.04,24.02,29.17,88.73,5.39,52.7,97.06,90.69,98.53,1.96,25.0,61.76,28.92,97.55,96.57,96.57,92.16,19.85,78.43,72.79,46.57,92.16,44.61
