Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Real Salt Lake,25.6,34,92.79,90.38,91.11,94.47,66.11,47.36,87.98,91.83,86.06,86.06,85.1,84.62,85.1,84.62,90.38,75.0,92.79,88.46,74.28,17.55,83.17,85.1,83.17,11.06,20.43,4.33,62.74,20.43,7.69,22.36,47.6,86.54,68.75,8.17,23.56,87.5,52.4,62.02,87.98,84.13,65.87,87.5,90.38,77.88,84.13,93.27,82.93,46.63,53.37,86.06,51.2,76.44,56.25,20.67,55.77,23.8,17.07,22.36,51.44,92.31,4.09,98.32,38.22,60.82,58.89,51.68,78.12,61.54,67.31,89.42,47.6,39.42,29.33,88.7,95.67,16.35,12.5,78.37,83.65,2.4,48.32,82.69,88.94,67.79,11.78,85.82,80.77,84.13,52.4,88.46,85.58,84.62,91.35,29.33,28.61,20.19,45.67,62.5,92.31
Reggiana,26.3,38,39.9,27.64,34.38,46.15,23.32,15.62,30.77,28.12,22.12,16.35,27.4,30.29,20.67,18.27,9.62,8.65,16.83,7.21,27.4,28.85,12.02,62.74,12.5,54.81,48.56,58.65,44.47,70.19,37.74,30.77,69.71,58.17,27.88,93.75,66.59,17.79,47.12,53.85,16.83,16.35,40.87,17.79,25.96,23.08,25.0,42.31,58.41,44.23,86.3,23.08,7.93,47.36,85.82,5.29,95.67,7.21,26.68,88.22,7.21,5.77,72.12,8.17,41.11,33.65,31.25,29.81,12.26,21.39,24.28,40.62,41.59,33.17,35.1,7.69,16.83,53.61,92.31,35.58,0.96,88.46,63.46,17.79,29.33,34.62,40.38,18.99,19.23,56.01,10.58,30.29,28.37,24.04,32.69,50.0,36.54,17.55,36.54,43.75,18.27
Rio Ave,25.0,34,46.88,42.31,19.95,35.58,47.84,47.36,21.15,34.86,44.71,41.35,34.13,31.25,53.85,51.44,45.91,28.85,18.51,21.15,17.55,11.3,22.6,45.43,23.56,63.94,58.41,89.9,29.09,49.76,93.75,89.66,18.99,40.87,68.75,84.13,3.85,43.27,85.58,87.5,35.1,13.46,19.47,43.27,89.9,76.68,46.15,22.12,35.34,21.63,36.54,44.95,43.03,30.29,30.29,18.27,86.06,0.48,48.8,71.88,1.44,65.38,12.5,78.37,18.51,83.17,83.65,9.62,28.61,45.43,24.28,40.62,78.37,28.61,54.09,68.75,82.45,84.62,75.0,31.25,48.32,13.46,29.81,25.0,23.8,17.79,81.49,18.99,37.5,56.01,26.92,52.88,49.52,66.35,50.96,43.75,31.01,36.06,58.17,17.55,21.63
River Plate,28.0,39,72.6,87.98,96.63,94.47,71.15,53.37,97.6,73.56,87.5,93.75,88.94,91.35,83.65,88.94,78.37,50.0,95.67,99.04,89.9,73.08,98.56,85.58,98.56,89.42,93.27,47.84,91.59,82.69,81.73,59.13,66.35,66.35,83.65,7.21,88.94,95.19,3.37,28.37,98.56,96.63,87.5,95.19,96.63,90.38,86.06,94.23,69.71,6.97,6.25,87.02,33.17,65.87,36.54,27.64,79.81,41.35,26.68,39.66,83.17,98.8,70.67,47.6,97.6,6.25,8.65,94.23,60.82,68.99,67.31,40.62,6.97,8.17,2.4,9.62,91.83,12.98,6.25,15.38,32.45,62.98,4.33,98.08,96.15,86.54,92.55,55.77,98.08,25.24,87.5,64.9,39.9,52.88,86.06,97.6,26.92,87.5,83.17,92.79,33.41
Rosario Central,28.0,33,32.69,19.47,19.95,14.9,47.84,62.74,20.43,36.06,25.0,30.77,31.73,37.5,19.71,23.56,41.83,62.98,22.12,26.44,23.56,50.0,34.38,40.87,37.02,96.15,94.71,84.62,93.75,73.08,84.62,77.4,33.65,87.5,98.08,25.48,62.98,33.65,7.21,29.33,47.12,31.73,16.35,33.65,63.46,66.59,27.88,31.01,20.43,14.9,14.9,25.96,3.37,76.44,30.29,31.01,74.04,34.13,71.15,54.81,51.44,90.38,71.63,30.77,69.71,45.67,58.89,42.55,45.67,45.43,24.28,89.42,24.04,53.85,48.56,15.38,58.89,34.62,20.19,24.28,8.17,70.67,13.46,37.02,23.8,17.31,93.75,55.77,59.62,56.01,62.74,14.42,18.27,13.46,24.04,75.0,68.75,36.06,81.73,56.73,37.5
SJ Earthquakes,27.6,34,46.88,68.03,42.31,33.89,12.26,7.93,43.75,39.9,51.92,49.52,54.33,51.44,49.52,46.63,60.58,36.06,52.4,25.96,46.15,46.39,34.38,45.43,36.3,64.9,25.96,73.56,52.64,62.5,77.16,90.87,7.69,57.21,80.05,61.54,59.13,49.04,89.42,79.81,42.31,23.8,36.54,49.04,60.82,66.59,48.56,23.56,44.95,60.34,84.62,52.88,63.94,59.38,56.25,76.68,59.38,80.29,17.07,8.89,51.44,58.17,12.02,86.06,1.44,94.71,73.08,3.12,91.59,94.47,67.31,40.62,93.75,53.37,25.48,37.5,70.67,65.14,75.48,61.06,34.86,10.1,74.52,38.46,44.95,39.9,47.84,55.77,18.03,21.39,38.94,60.1,60.58,62.98,69.71,1.92,73.08,2.88,3.37,90.87,48.08
Salernitana,26.6,38,21.15,33.17,53.85,43.51,58.89,68.51,60.58,28.12,56.25,56.25,68.27,67.79,50.48,50.0,33.17,25.48,55.29,44.23,71.15,55.77,51.44,73.08,50.0,24.04,14.18,13.46,54.33,58.65,25.72,20.19,83.17,28.85,6.97,52.16,59.13,50.96,29.33,25.96,57.69,62.5,61.54,50.96,7.45,20.19,41.35,74.52,46.39,67.31,69.71,55.29,45.91,36.3,36.54,9.13,95.19,51.44,61.78,63.46,83.17,5.05,59.86,22.12,56.49,20.67,12.02,51.68,37.02,54.33,24.28,40.62,44.95,42.79,56.25,56.25,40.14,23.32,27.4,59.13,40.87,68.75,68.75,55.29,55.29,60.58,17.79,18.99,64.42,21.39,14.9,58.17,69.71,49.52,39.18,27.64,89.9,58.41,21.15,32.69,68.75
Sampdoria,27.1,38,23.8,48.08,50.48,38.7,23.32,26.44,50.24,18.99,23.56,21.63,37.5,39.9,20.19,18.75,2.4,7.69,37.98,22.12,50.0,62.26,30.29,28.85,28.85,28.37,19.47,23.08,27.16,85.82,43.03,26.68,81.01,52.4,10.58,75.0,23.56,18.27,54.33,18.75,17.79,50.48,59.13,18.27,24.76,27.4,18.27,27.88,40.14,68.51,67.55,23.56,10.58,12.26,5.77,3.85,88.46,26.2,26.68,76.44,83.17,3.85,77.4,8.65,49.76,59.13,62.26,69.95,24.04,21.39,67.31,40.62,46.39,48.08,61.54,49.04,42.55,38.7,64.42,93.99,26.92,89.42,68.27,27.4,44.95,53.85,29.33,55.77,39.18,14.42,15.87,24.04,28.85,22.12,14.18,60.82,53.37,48.32,57.21,33.17,93.75
San Lorenzo,25.7,35,9.13,9.62,24.04,9.86,73.32,71.39,23.32,7.93,17.31,22.12,22.12,25.48,19.23,20.19,13.46,27.88,9.62,29.81,13.94,37.02,33.17,29.81,33.65,89.9,91.83,71.15,84.13,82.69,87.5,75.48,40.38,51.68,57.21,29.33,72.36,21.63,4.81,8.17,49.04,26.92,14.9,21.63,88.7,74.52,20.19,34.38,15.38,11.06,20.67,17.31,34.62,47.36,56.25,59.13,93.27,52.88,61.78,71.88,25.0,73.08,80.77,26.2,84.86,10.82,16.35,51.68,28.61,45.43,24.28,40.62,12.02,32.69,44.23,5.77,6.73,71.63,32.69,6.01,14.42,76.44,12.02,29.81,20.19,13.46,91.59,18.99,56.73,18.03,72.12,14.9,13.46,15.38,13.46,87.02,22.84,42.07,75.0,32.21,6.25
Santa Clara,26.5,34,32.69,57.93,22.36,37.26,28.85,47.36,17.79,25.0,14.42,12.5,17.79,13.94,16.35,15.38,10.58,37.5,18.51,10.1,17.55,41.35,3.85,14.42,4.33,39.42,20.43,39.18,49.28,46.39,35.1,38.46,55.05,21.88,42.07,85.34,84.62,11.06,25.0,39.9,11.54,12.98,20.43,11.06,34.38,31.97,15.87,16.83,21.39,57.93,96.63,14.42,0.96,30.29,7.45,2.88,74.76,29.81,71.15,22.36,83.17,22.12,66.83,45.67,87.26,14.18,15.38,69.95,78.12,61.54,67.31,89.42,6.97,56.01,75.96,30.53,25.96,69.95,37.02,86.54,40.87,60.58,88.46,6.25,16.35,18.27,26.2,85.82,18.03,14.42,70.19,20.19,29.33,21.63,8.65,18.27,43.51,18.27,61.54,27.4,90.38
Santos,25.4,34,10.82,22.6,30.53,22.84,47.84,31.49,27.88,13.46,52.4,46.63,60.58,55.05,45.19,40.87,66.83,53.61,22.84,24.52,8.41,41.35,17.55,26.2,17.31,69.95,73.08,91.35,50.96,5.77,80.77,85.34,16.59,87.98,62.74,57.21,46.39,47.12,85.1,78.37,57.21,7.69,10.34,47.12,41.35,49.76,54.33,36.06,12.98,70.43,68.99,52.4,37.98,17.79,30.29,62.02,94.23,73.32,17.07,54.81,4.09,18.75,30.53,76.44,4.57,95.67,93.99,4.57,45.67,45.43,67.31,40.62,85.82,58.17,46.88,41.35,73.8,98.08,80.77,12.26,43.75,27.64,70.67,16.83,24.52,10.1,77.4,55.77,37.98,7.93,60.1,66.35,72.12,69.71,63.46,39.42,72.12,7.69,34.62,66.83,7.21
Sarmiento,28.1,27,2.88,9.62,11.78,5.29,36.06,23.56,6.73,4.33,0.96,1.44,0.96,1.44,1.44,0.96,0.48,39.42,13.94,1.92,5.29,26.44,4.33,2.88,3.85,77.64,63.46,92.31,40.87,56.01,72.12,74.04,27.88,79.57,86.54,83.17,72.36,1.44,46.63,8.65,1.44,4.33,8.41,1.44,20.67,20.67,0.96,7.21,7.45,45.19,75.48,0.96,36.06,69.71,42.55,17.79,9.62,36.54,39.18,80.53,36.78,52.4,74.52,7.69,77.64,55.77,75.96,81.73,19.95,33.89,24.28,40.62,38.94,80.77,93.27,3.37,2.88,97.6,92.31,29.09,5.29,89.9,56.97,4.33,4.81,4.81,67.31,18.99,1.92,1.92,12.98,1.44,1.92,1.44,0.96,25.96,37.98,89.42,92.79,16.35,13.7
Sassuolo,25.4,38,96.15,74.04,68.75,90.62,88.46,85.58,73.56,94.71,76.92,74.04,91.83,91.83,60.1,57.69,12.26,4.81,73.32,61.54,84.38,33.89,67.79,79.33,66.83,3.37,6.73,9.62,2.88,40.14,1.44,1.92,97.12,24.52,18.99,68.27,66.59,74.52,36.54,32.69,82.69,83.17,76.44,74.52,22.6,47.6,68.27,82.69,76.44,46.63,42.07,78.85,76.2,81.25,85.82,39.42,69.95,71.39,86.54,88.22,51.44,21.15,55.29,39.42,82.45,39.18,52.64,85.34,12.26,21.39,24.28,40.62,22.36,22.6,26.92,18.51,46.63,36.54,65.38,81.01,3.12,56.73,41.83,71.15,78.85,78.61,2.88,18.99,68.27,98.56,34.13,84.13,87.98,67.55,42.79,65.87,97.12,70.91,86.06,41.83,74.04
Seattle Sounders,27.6,34,75.0,75.96,66.59,65.14,95.19,94.47,71.63,76.44,82.69,82.21,87.98,87.02,75.48,74.52,77.88,63.46,68.27,83.17,74.28,19.71,83.65,69.23,82.69,27.4,35.82,28.12,31.25,70.19,18.99,12.02,90.62,81.73,86.06,19.23,32.45,79.33,39.9,55.77,77.88,89.42,84.62,79.33,56.73,62.74,75.96,56.73,88.46,88.94,46.63,83.17,88.46,8.17,7.45,88.94,68.51,96.63,96.63,39.66,83.17,87.02,31.25,84.62,79.33,28.37,34.38,83.89,60.82,61.54,67.31,40.62,15.62,22.6,27.4,26.44,30.29,24.52,44.71,86.54,12.02,21.88,75.96,82.21,72.84,82.45,26.2,55.77,58.89,50.24,79.81,82.21,89.42,74.04,76.92,82.69,69.71,42.07,62.02,39.42,87.98
Sheffield Utd,24.8,46,61.3,69.47,59.13,53.37,36.06,41.35,55.77,55.05,60.1,61.06,68.75,68.75,55.29,52.88,46.63,47.36,56.25,47.12,49.04,5.29,48.08,37.98,47.84,46.15,54.57,54.09,43.03,29.33,31.73,17.79,88.46,46.88,25.96,76.44,62.98,60.58,59.13,57.21,58.17,67.79,82.69,60.58,46.88,56.25,56.25,26.44,81.25,65.14,48.32,60.1,60.58,83.41,68.51,70.19,42.79,61.06,61.78,63.46,64.18,14.42,73.8,47.6,97.12,9.13,22.12,96.39,37.02,45.43,51.68,40.62,9.62,80.77,75.24,87.98,63.46,10.1,55.29,93.99,42.55,65.38,56.97,46.63,54.81,72.12,43.51,40.38,65.38,38.46,93.75,57.45,65.62,59.13,36.54,91.35,70.67,82.69,88.94,64.18,95.67
Sheffield Weds,27.1,46,55.77,70.91,56.49,44.47,18.03,31.49,54.33,57.45,31.73,31.25,50.0,50.48,23.08,22.12,7.69,14.42,63.7,5.77,69.71,64.18,32.45,52.4,31.25,43.75,30.77,62.98,37.26,32.93,30.77,21.63,85.1,19.23,60.58,70.19,53.37,32.21,59.62,60.1,18.27,36.54,73.56,32.69,39.42,21.63,29.81,43.75,69.23,87.98,30.77,31.25,74.04,83.41,68.51,48.56,49.04,38.94,48.8,47.84,83.17,21.63,89.42,37.98,26.92,29.09,7.69,24.04,52.64,45.43,83.17,40.62,67.79,59.86,68.27,78.85,25.48,21.63,30.05,46.15,50.72,76.92,65.38,36.06,53.85,71.63,28.85,73.56,39.18,28.85,95.67,28.85,40.87,23.56,16.35,48.08,6.25,39.66,2.88,42.31,49.04
Sint-Truiden,25.3,30,60.34,69.47,59.13,62.98,53.61,53.37,59.13,56.25,67.79,68.75,59.62,63.46,71.15,74.04,73.56,63.94,61.54,51.44,65.38,83.89,58.17,65.87,60.58,87.02,74.04,96.15,36.3,53.12,88.94,95.19,2.4,83.41,88.22,90.38,23.56,73.56,96.15,95.67,65.87,41.83,50.96,73.56,70.67,82.93,93.27,82.69,56.25,41.35,12.26,67.79,62.5,22.12,22.84,92.31,5.53,65.14,39.18,0.72,16.59,93.27,49.04,56.73,6.73,69.95,42.55,7.21,99.76,99.76,67.31,40.62,92.79,35.34,36.3,59.13,35.1,68.51,95.19,43.27,74.76,47.84,27.4,62.02,57.21,58.65,83.17,55.77,34.38,35.82,55.77,59.62,37.98,52.4,70.19,8.17,92.07,36.06,4.33,45.19,20.67
Sparta R'dam,25.0,34,42.55,59.62,75.48,77.4,28.85,19.23,72.6,46.88,65.38,66.35,47.12,49.04,77.88,78.37,87.98,83.65,81.49,76.44,82.45,93.03,71.15,87.02,71.63,51.92,46.39,56.01,63.94,12.02,62.5,59.62,43.99,94.23,73.56,92.79,78.12,71.15,91.83,86.06,62.5,55.29,70.91,71.15,19.71,15.87,63.94,73.08,85.58,39.9,97.12,64.9,93.99,59.38,56.25,94.23,3.12,77.88,31.97,39.66,25.0,54.81,92.07,29.33,53.61,58.17,66.11,20.43,60.82,61.54,67.31,40.62,50.0,94.23,78.37,96.63,58.89,41.35,87.26,92.79,30.53,81.25,82.69,75.48,70.67,81.25,52.4,55.77,46.39,27.64,93.27,60.82,31.73,67.55,84.13,44.71,19.71,67.31,70.19,96.63,84.62
Spezia,26.1,38,75.72,94.23,93.51,75.24,71.15,85.58,92.79,72.36,22.6,23.08,24.76,26.92,12.98,15.87,31.25,24.52,83.17,35.34,95.67,100.0,63.46,65.38,63.46,13.46,17.31,16.35,17.55,56.01,14.42,18.75,75.96,74.04,17.79,56.25,88.94,22.12,5.77,2.88,17.31,86.06,96.15,22.12,18.75,22.12,13.94,63.22,47.36,41.35,48.32,21.63,23.32,36.3,18.51,2.4,99.52,93.75,61.78,92.79,13.46,15.87,98.56,4.81,91.35,15.87,33.41,89.9,7.69,13.46,24.28,40.62,5.53,87.02,77.88,40.62,43.51,8.65,16.83,63.22,81.49,97.12,39.42,63.94,92.79,96.15,16.59,18.99,62.5,19.95,91.83,21.15,24.04,13.94,38.46,62.02,58.65,36.06,91.35,80.29,78.37
Sporting CP,23.9,34,99.52,98.56,99.52,98.56,100.0,99.28,99.52,99.04,95.67,95.19,95.67,95.67,95.67,96.15,40.62,0.96,99.52,99.52,96.63,21.63,98.08,99.52,98.08,30.77,29.33,5.29,65.62,97.12,53.61,15.62,96.63,6.73,15.38,5.29,18.99,94.71,2.88,10.1,96.63,99.04,99.04,94.71,99.52,98.56,95.67,91.83,99.52,61.54,65.87,95.67,67.31,17.79,30.29,64.42,89.9,92.79,96.63,54.81,25.0,84.13,8.65,97.12,96.39,0.72,0.96,92.79,45.67,61.54,24.28,40.62,1.92,0.48,0.48,6.25,24.76,0.96,3.85,14.18,66.83,4.33,62.5,99.04,99.52,99.04,35.82,18.99,97.6,93.03,90.87,99.04,94.23,98.08,95.19,92.79,69.23,16.11,23.08,59.62,40.38
Sporting KC,28.6,34,77.88,59.62,73.08,66.35,4.09,31.49,69.71,77.4,78.37,76.44,74.04,74.04,78.85,76.92,86.06,79.33,70.19,84.62,39.18,25.48,74.52,78.85,74.52,50.24,29.33,29.81,49.28,93.03,33.41,39.42,49.52,49.76,49.76,3.85,37.5,74.04,20.67,48.08,69.23,90.38,63.46,74.04,59.62,46.39,76.92,84.13,88.94,70.43,70.43,77.4,72.84,59.38,56.25,40.62,60.34,38.94,48.8,39.66,4.09,85.58,8.17,83.65,4.57,54.81,20.43,4.57,60.82,26.44,97.36,40.62,88.94,16.35,49.04,38.94,50.0,23.32,5.29,8.17,37.5,9.62,71.88,73.56,71.15,61.54,28.37,95.67,60.58,93.03,24.04,75.96,76.44,82.69,75.48,11.54,25.48,13.22,1.92,8.65,19.23
St. Louis,26.3,34,71.88,72.12,88.7,70.19,78.61,85.58,75.24,68.03,42.79,45.67,55.29,56.25,38.94,41.83,20.19,21.63,74.52,55.77,89.18,41.35,70.19,59.62,70.67,64.42,70.19,26.2,73.56,97.6,86.78,86.06,20.19,98.56,82.69,22.12,28.12,48.56,28.37,38.46,31.97,81.25,83.17,48.56,40.38,55.29,42.79,40.87,78.37,32.45,23.08,42.79,16.35,89.18,56.25,11.54,43.51,61.06,71.15,22.36,4.09,85.1,53.37,77.64,7.45,81.01,64.18,29.81,78.12,75.24,67.31,40.62,94.71,84.13,72.84,75.0,45.67,11.54,30.05,10.58,81.49,36.78,28.61,69.71,75.48,85.1,80.29,55.77,30.29,52.88,96.63,37.02,39.42,33.17,28.85,52.16,81.73,51.44,13.94,75.48,11.06
Standard Liège,23.7,30,4.81,48.56,14.18,9.86,97.84,96.63,13.46,13.94,16.83,18.27,15.87,16.35,25.0,28.37,39.18,44.71,15.14,16.83,39.9,16.35,25.48,36.06,25.48,67.79,49.28,81.25,70.19,9.13,56.25,55.77,45.91,62.5,99.04,99.52,53.37,25.48,67.07,54.33,24.04,17.31,46.15,25.48,30.29,30.29,59.62,52.4,64.18,27.4,18.51,16.83,84.86,69.71,56.25,71.15,34.38,16.11,99.52,92.79,51.44,45.19,79.81,16.35,64.42,66.83,79.33,86.54,7.69,4.57,67.31,40.62,63.94,83.41,90.87,32.21,20.43,68.51,83.89,88.22,86.54,83.17,22.36,24.04,12.5,45.67,51.44,55.77,6.25,0.48,40.38,17.79,10.1,17.07,31.73,24.52,46.63,92.07,83.65,25.96,74.76
Stoke City,24.1,46,22.12,33.17,11.06,20.19,58.89,53.37,10.1,27.4,30.77,29.81,30.77,29.33,39.42,39.42,6.25,33.17,6.73,14.42,16.83,3.85,12.74,26.92,12.98,18.75,21.15,14.66,25.96,78.37,7.21,11.3,75.48,57.69,28.85,84.62,26.2,30.29,83.65,78.85,20.19,14.9,34.62,30.29,46.15,17.31,33.17,14.9,72.12,74.04,78.37,30.77,41.59,97.84,85.82,59.13,9.13,12.5,77.4,63.46,7.21,3.37,54.33,21.15,42.31,64.9,72.6,64.9,37.02,33.89,51.68,82.45,76.68,38.46,75.24,75.48,72.6,43.03,84.86,81.97,98.08,68.27,78.61,13.94,11.06,29.57,11.78,73.56,30.29,22.84,7.69,29.33,45.19,41.35,5.29,32.21,1.92,85.34,72.12,11.06,66.59
Sunderland,23.5,46,51.2,59.62,55.53,50.0,8.89,41.35,62.02,48.32,55.77,53.37,43.27,43.75,67.79,63.94,39.9,24.04,59.86,68.75,62.02,31.49,73.8,91.83,73.08,47.6,33.17,59.86,25.96,71.39,40.38,46.15,41.35,43.99,22.84,69.71,53.37,54.33,53.85,57.69,51.44,58.89,82.21,54.33,91.83,84.13,58.65,63.22,95.67,49.76,19.71,55.77,52.88,59.38,68.51,78.37,72.12,43.03,61.78,63.46,7.21,34.13,41.35,50.96,85.82,6.25,7.21,81.73,37.02,45.43,51.68,40.62,9.62,19.23,39.66,69.71,75.0,35.58,35.82,22.36,28.61,46.63,36.3,77.88,60.58,83.65,32.21,40.38,49.04,38.46,31.49,63.46,44.23,85.1,50.48,19.71,34.13,20.19,61.06,15.87,26.2
Swansea City,25.5,46,35.58,54.09,18.27,28.61,18.03,23.56,23.32,33.89,81.25,84.62,82.69,82.69,82.69,82.21,51.92,75.96,31.97,59.62,41.83,87.98,54.33,82.21,53.85,35.34,34.86,16.83,69.71,68.51,12.98,19.71,72.6,63.7,19.95,55.77,2.64,84.62,68.75,89.9,83.65,63.94,33.65,84.62,42.55,27.88,81.73,69.95,31.25,47.6,57.21,80.29,90.38,94.47,85.82,82.21,77.88,14.9,12.5,71.88,16.59,45.91,49.52,10.1,58.65,22.84,22.12,64.9,28.61,45.43,24.28,40.62,33.17,90.87,96.63,97.12,52.64,21.63,31.73,59.13,44.95,72.6,50.48,60.1,25.0,38.94,21.88,18.99,91.59,19.95,2.88,68.75,78.37,77.4,27.88,29.81,16.35,39.66,43.27,31.01,67.31
São Paulo,28.5,48,66.11,37.5,49.04,51.68,41.59,47.36,58.17,65.87,93.75,91.83,85.58,82.21,95.19,94.23,95.67,57.45,59.13,85.1,49.52,58.65,75.96,66.35,75.96,25.48,18.75,29.09,50.48,12.02,15.62,33.65,43.27,5.77,7.69,13.46,16.11,89.42,51.68,76.92,94.71,54.33,48.56,89.42,75.96,81.25,88.94,85.58,51.92,72.6,64.9,93.75,33.17,65.87,30.29,52.64,73.56,54.57,54.81,85.1,25.0,42.79,38.94,82.69,84.13,25.24,38.46,86.54,15.38,26.44,24.28,40.62,5.53,42.31,14.9,44.71,64.42,30.29,24.52,36.54,15.38,29.81,69.23,75.0,59.62,49.04,18.75,18.99,93.27,93.03,94.23,98.08,96.15,99.04,99.04,14.9,78.37,6.25,84.62,95.19,45.19
Südtirol,28.0,38,58.89,42.31,43.51,30.29,84.13,68.51,40.87,60.58,10.58,10.58,12.02,12.5,9.62,9.62,32.69,50.96,28.85,24.04,69.71,88.46,27.88,15.87,28.12,2.88,5.29,5.77,4.09,40.14,3.37,2.4,93.27,37.74,25.0,96.63,66.59,8.65,25.96,11.54,4.33,50.96,70.91,8.65,0.96,1.44,3.85,6.25,30.29,82.21,98.08,10.58,31.73,65.87,36.54,1.44,69.95,54.57,43.75,47.84,51.44,1.44,97.12,3.37,26.92,47.36,37.5,29.81,52.64,39.18,67.31,89.42,61.78,93.75,86.06,20.43,42.55,60.82,88.46,55.29,58.65,98.08,96.15,25.48,43.75,67.31,3.85,80.29,13.94,78.12,71.15,11.54,12.02,8.17,21.15,53.37,41.35,27.4,14.9,84.62,36.06
Talleres,26.9,35,62.5,35.34,74.52,46.63,28.85,19.23,67.79,68.75,57.21,57.21,50.48,50.0,59.13,59.62,78.85,70.19,70.19,69.23,53.85,69.23,65.87,46.63,66.35,86.06,80.77,85.34,76.44,42.07,51.44,36.3,70.67,45.67,76.92,29.81,80.77,59.13,17.79,25.48,74.52,53.37,30.05,59.13,84.13,86.3,55.77,60.82,27.4,12.02,22.12,57.21,19.95,22.12,56.25,66.83,38.22,41.35,31.97,28.61,51.44,79.33,44.23,56.25,79.33,10.82,10.1,81.73,71.88,83.17,24.28,40.62,6.97,89.9,71.39,36.06,7.21,25.0,57.69,70.19,22.12,46.15,14.9,62.5,69.23,37.02,68.27,18.99,75.48,87.98,43.27,54.81,47.12,50.0,76.2,74.04,65.87,4.33,54.33,94.23,65.14
The Strongest,31.0,8,42.55,33.17,25.96,16.59,96.39,92.79,24.04,40.87,24.04,16.83,36.54,32.69,13.46,13.46,3.85,9.13,35.82,8.41,13.46,74.76,21.63,35.34,22.12,50.24,90.38,64.9,66.83,5.29,37.02,73.56,10.58,12.5,3.37,83.65,75.24,16.11,73.08,32.21,37.5,11.06,4.33,15.87,28.85,19.23,23.56,46.63,3.37,15.38,81.73,24.04,67.31,41.35,85.82,94.71,1.92,90.14,5.77,97.84,83.17,49.04,11.54,64.66,55.29,98.32,99.76,99.52,2.64,4.57,24.28,40.62,56.25,49.76,67.55,6.73,89.42,99.04,99.52,26.2,23.32,24.04,37.02,21.63,26.92,5.77,71.63,18.99,23.56,59.13,5.77,32.21,56.73,21.15,17.31,72.84,11.06,73.8,97.6,28.61,7.69
Tigre,24.7,27,19.47,17.07,17.31,27.16,36.06,23.56,14.9,20.43,54.81,62.02,56.25,64.42,59.62,64.42,41.35,29.33,20.67,36.54,37.74,33.89,66.35,83.17,65.38,77.64,74.76,42.55,92.31,40.87,80.05,69.47,45.91,67.55,74.04,45.67,62.98,65.87,53.12,50.0,75.96,52.88,28.37,65.87,91.35,92.31,57.21,75.0,48.08,17.31,5.29,54.81,78.85,83.41,42.55,54.81,19.71,36.54,22.84,63.46,36.78,79.81,75.96,35.1,70.91,39.9,48.8,73.56,37.02,54.33,24.28,40.62,35.82,10.1,9.62,31.73,96.63,79.33,88.94,95.19,20.43,71.15,8.65,70.19,14.42,30.77,77.88,18.99,66.83,35.82,74.76,38.22,25.0,33.65,43.75,64.9,65.38,70.91,77.4,41.11,89.9
Tijuana,26.6,34,82.45,65.62,69.95,79.57,92.31,85.58,73.08,84.86,90.87,89.9,87.5,87.5,90.38,89.9,86.54,65.14,77.4,93.75,61.06,30.05,76.92,60.82,76.92,68.99,83.17,73.56,75.72,17.79,50.24,34.13,76.68,5.05,75.24,39.42,46.39,92.31,54.81,82.69,88.94,81.73,62.74,92.31,65.87,77.88,91.35,70.67,87.26,6.97,3.85,90.38,69.71,76.44,85.82,48.08,59.38,77.88,90.14,15.38,25.0,60.1,25.48,90.62,11.54,90.38,86.54,6.25,85.1,89.18,67.31,40.62,90.38,52.64,30.77,94.71,52.64,67.07,18.03,22.36,65.38,13.94,3.37,75.96,76.44,64.9,71.15,55.77,93.75,93.03,84.62,90.38,83.17,91.35,90.38,93.75,92.79,48.32,35.1,78.37,35.58
