Player,Nationality,Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Aapo Halme,fi FIN,MF,26-134,59.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,5.18,20.07,9.37,58.88,10.87,24.36,10.18,13.6,13.88,32.17,32.35,17.24,26.33,20.79,7.42,21.19,36.71,32.95,72.03,14.89,17.16,63.28,68.78,5.84,3.92,4.23,6.63,7.57,19.48,6.35,10.62,10.24,90.81,97.34,95.62,85.47,17.6,95.01,79.91,92.09,77.9,6.11,17.98,43.36,66.85,2.7,50.53,9.35,23.98,38.51,5.41,26.55,70.69,61.0,47.34,11.21,5.36,26.55,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,56.61,26.6,38.86,19.4,28.08,6.0
Aaron Ciammaglichella,it ITA,MF,19-212,1.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,10.18,13.6,13.88,0.55,0.37,3.9,26.33,20.79,7.42,21.19,0.42,5.26,14.18,0.89,0.76,1.9,1.42,5.84,3.92,0.39,6.63,7.57,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,2.7,94.9,91.53,96.23,0.35,5.41,0.23,5.03,1.76,0.76,1.36,5.36,0.23,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,0.55,0.54,1.58,1.14
Aaron Cresswell,eng ENG,DF,34-253,824.0,27.31,29.61,30.63,15.46,28.24,28.45,46.9,46.15,38.41,20.07,56.71,82.33,46.13,67.58,80.98,84.77,71.63,75.48,75.01,56.33,62.91,83.47,58.7,51.54,70.29,90.59,94.35,73.52,71.89,73.37,72.58,87.2,89.48,51.42,27.56,41.56,19.48,16.19,23.32,23.34,28.82,33.82,37.11,43.25,41.57,58.37,32.55,81.0,51.65,38.15,68.33,76.03,66.85,40.72,83.11,91.53,89.04,67.87,19.6,70.83,72.43,78.22,70.41,30.37,12.13,70.83,29.21,54.77,85.68,15.22,73.79,56.34,45.01,51.96,37.44,25.37,26.6,63.51,11.11,68.51,42.06
Aaron Donnelly,nir NIR,MF,24-230,279.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,5.18,20.07,9.37,38.17,10.87,24.36,31.24,13.6,13.88,28.59,23.79,10.73,26.33,20.79,7.42,21.19,18.05,74.57,92.65,15.55,10.89,41.87,40.16,65.96,59.8,17.23,6.63,7.57,19.48,6.35,10.62,10.24,75.38,71.73,87.68,68.32,17.6,90.39,90.03,13.15,56.03,6.11,17.98,81.93,66.85,6.68,76.76,91.53,85.25,12.29,5.41,18.53,72.11,69.91,21.21,5.81,5.36,18.53,84.03,54.77,94.63,30.85,73.79,56.34,45.01,51.96,33.58,21.05,20.52,67.96,6.41,75.07,27.29
Aaron Greene,ie IRL,FW,34-275,109.0,27.31,29.61,63.58,92.82,77.45,79.17,46.9,46.15,70.5,20.07,76.55,5.12,59.34,24.36,45.59,13.6,13.88,17.13,12.43,18.72,26.33,20.79,7.42,97.01,12.93,19.71,14.18,24.56,25.34,3.79,2.84,5.84,3.92,17.21,32.89,40.39,77.94,33.02,10.62,56.11,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,31.25,17.98,26.1,66.85,15.52,4.99,7.78,5.78,31.94,80.4,13.37,5.03,14.22,7.66,66.75,90.43,13.37,6.58,54.77,94.63,91.18,73.79,56.34,45.01,51.96,7.34,5.16,3.6,2.64,3.06,28.08,9.08
Aaron Malouda,fr FRA,FW,19-056,2.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,10.18,13.6,13.88,0.55,0.37,3.9,26.33,20.79,7.42,21.19,0.42,5.26,14.18,0.89,0.76,1.9,1.42,5.84,3.92,72.44,6.63,7.57,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,2.7,94.9,0.11,0.24,64.82,5.41,0.23,5.03,1.76,0.76,1.36,5.36,0.23,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,0.55,4.69,1.58,1.14
Aaron McEneff,ie IRL,MF,29-107,352.0,27.31,29.61,71.81,65.21,69.81,71.34,46.9,46.15,42.12,20.07,48.83,55.09,56.84,83.0,44.19,47.54,56.53,45.08,38.57,47.23,26.33,20.79,55.96,21.19,46.81,5.26,14.18,60.76,61.06,40.99,32.78,42.6,37.75,54.49,45.99,62.74,55.45,44.51,32.09,62.3,39.59,59.37,9.28,57.64,89.75,46.93,43.78,51.0,58.95,18.2,17.98,18.04,66.85,38.83,64.84,53.37,64.1,53.35,66.01,33.64,24.89,33.6,36.42,62.92,56.74,33.64,37.79,54.77,88.39,36.36,25.26,56.34,45.01,51.96,7.34,47.61,20.29,48.18,26.59,16.18,12.78
Aaron Wan-Bissaka,eng ENG,DF,26-272,3154.0,58.92,75.66,26.81,38.97,32.91,33.24,46.9,46.15,61.16,68.09,55.18,52.96,65.35,73.31,66.61,55.57,62.1,60.61,60.27,60.77,66.89,41.79,80.05,51.54,55.9,78.26,37.43,76.26,75.72,43.77,43.22,30.43,32.05,50.05,78.44,70.24,64.57,78.14,83.99,67.66,54.23,63.82,56.71,65.46,45.24,40.97,22.76,79.48,84.65,43.32,59.91,71.78,66.85,58.53,65.74,58.85,66.98,52.59,58.48,59.91,68.27,63.45,53.21,59.04,41.05,59.91,67.88,54.77,77.74,36.36,34.74,56.34,45.01,3.62,32.78,33.08,27.56,27.37,61.64,61.03,62.85
Aarón Martín,es ESP,DF,27-117,3085.0,27.31,85.4,27.15,36.82,28.24,28.45,46.9,46.15,63.12,75.17,81.3,44.62,61.01,86.63,93.62,79.59,75.75,48.81,56.0,34.43,26.33,46.5,48.91,58.84,38.18,93.87,89.23,36.71,33.55,57.07,60.07,77.9,86.81,33.16,49.71,42.39,45.81,31.6,37.08,36.0,56.42,62.76,68.7,57.09,42.77,57.51,42.3,64.97,36.03,37.14,60.73,54.81,32.87,47.15,77.13,65.1,75.99,33.88,44.51,46.89,50.64,56.57,39.72,57.29,20.53,46.89,55.89,54.77,59.19,38.29,36.81,11.83,45.01,51.96,30.85,33.95,27.03,52.31,51.33,66.46,38.89
Abakar Sylla,ci CIV,DF,21-237,950.0,62.57,29.61,27.15,34.31,42.01,42.61,46.9,46.15,12.62,44.77,19.43,39.04,22.79,24.36,22.17,13.6,29.39,75.6,72.01,23.48,26.33,46.5,37.6,21.19,70.24,76.57,85.85,65.11,63.08,83.54,81.62,43.11,44.31,67.06,6.63,15.58,19.48,26.04,33.24,32.22,69.0,64.55,73.46,71.51,51.4,75.48,46.32,82.22,59.86,71.92,87.56,88.37,66.85,34.89,82.53,69.97,81.78,67.18,16.62,70.64,95.81,93.69,42.93,8.88,27.78,70.64,49.13,4.41,38.33,31.18,73.79,56.34,45.01,1.62,69.73,52.9,61.21,63.12,8.08,61.03,22.11
Abbas Huseynov,az AZE,DF,29-105,239.0,27.31,29.61,23.36,15.46,11.43,11.51,46.9,46.15,26.8,20.07,62.44,44.85,69.84,90.31,67.52,59.1,64.86,41.7,36.76,17.01,86.54,20.79,24.95,85.14,36.43,60.68,39.95,61.54,57.07,38.47,41.26,19.51,21.28,44.64,66.84,71.0,19.48,30.54,10.62,53.18,50.4,78.1,66.21,56.35,17.6,26.4,30.74,52.1,77.29,27.36,64.67,61.48,66.85,36.92,84.57,54.16,76.24,26.09,62.82,28.95,70.46,58.0,19.27,45.13,35.56,28.98,24.45,54.77,76.27,51.42,73.79,56.34,45.01,51.96,37.03,42.05,35.0,33.04,27.52,54.69,51.96
Abdallah Sima,sn SEN,FW,23-094,1746.0,97.36,77.09,95.01,95.15,96.12,96.7,46.9,46.15,79.55,85.73,73.02,18.73,64.3,69.82,68.75,76.43,79.22,38.12,51.3,34.43,71.67,44.81,88.4,21.19,57.76,24.45,32.15,58.3,69.38,31.56,37.64,19.71,22.11,68.78,90.15,82.4,95.14,77.73,51.22,84.56,63.95,61.36,34.73,64.49,92.78,39.65,31.28,66.29,38.89,57.97,55.19,30.56,66.85,86.72,3.99,8.58,4.97,71.37,91.07,67.96,36.53,30.45,50.78,87.79,94.37,67.96,29.78,54.77,14.66,89.64,11.31,56.34,45.01,51.96,97.64,96.52,97.19,75.56,94.66,63.83,76.71
Abde Ezzalzouli,ma MAR,FW,22-291,2653.0,93.56,68.34,97.23,97.54,95.83,95.95,46.9,93.28,90.97,70.74,81.22,66.79,82.49,54.44,81.44,85.36,75.75,70.68,75.06,71.44,60.33,69.88,95.29,48.32,77.19,29.25,44.81,82.67,84.12,43.7,48.19,24.8,25.32,82.21,98.34,96.82,99.19,96.72,97.9,93.27,67.58,73.31,62.27,69.69,77.24,68.72,80.62,13.88,44.33,75.16,44.47,43.36,66.85,84.9,3.5,5.43,3.52,82.82,96.06,79.49,29.87,34.59,71.07,94.88,98.21,79.49,44.3,54.77,9.67,94.52,22.48,56.34,95.41,51.96,76.05,82.43,80.0,76.99,97.67,88.8,95.77
Abdel Abqar,ma MAR,DF,25-159,2463.0,27.31,61.15,26.13,31.49,37.49,38.0,46.9,46.15,22.06,47.06,27.33,48.35,36.77,52.8,25.7,29.14,29.39,30.14,28.72,39.3,54.26,85.94,18.11,51.54,31.18,36.96,70.17,6.51,3.52,54.21,47.26,72.83,82.22,24.67,25.0,19.46,19.48,14.37,23.32,20.84,32.45,37.52,53.52,32.99,35.99,44.92,33.69,66.29,74.93,40.98,79.43,85.05,30.89,25.69,76.47,81.14,83.13,15.77,13.19,26.44,76.77,70.88,28.7,7.82,29.61,26.44,16.94,54.77,34.9,51.42,42.29,7.4,91.83,51.96,59.7,47.61,52.39,73.15,53.28,61.03,66.89
Abdellah Zoubir,fr FRA,FW,32-296,689.0,67.33,74.33,48.2,58.8,54.37,55.24,46.9,46.15,68.51,49.62,64.22,75.67,91.73,24.36,56.68,83.44,59.25,67.19,66.96,84.03,86.99,65.86,85.9,85.78,69.84,23.94,35.88,78.88,78.49,50.31,50.64,40.49,25.32,74.84,87.76,83.81,92.9,72.98,83.99,54.19,36.53,28.82,35.85,32.42,81.17,33.46,35.79,50.49,34.43,18.55,17.98,15.57,66.85,58.35,40.28,22.55,32.81,73.25,82.53,64.17,15.08,29.96,53.37,84.36,85.66,64.19,58.96,54.77,83.53,57.91,35.78,56.34,45.01,51.96,28.17,37.87,27.56,30.87,44.79,20.04,51.96
Abderrahman Rebbach,dz ALG,FW,26-017,385.0,27.31,29.61,57.48,47.69,28.24,28.45,46.9,46.15,55.12,20.07,70.95,12.19,71.27,89.06,81.44,62.63,53.13,13.91,18.02,13.08,26.33,62.79,70.85,21.19,17.74,45.83,34.64,16.26,23.26,17.02,18.27,39.15,41.37,27.72,84.19,59.18,89.92,76.08,54.88,83.37,16.92,22.0,44.9,9.25,17.6,8.39,39.23,24.45,8.76,36.12,17.98,40.32,66.85,35.95,36.85,39.32,40.19,18.76,79.1,17.74,23.2,23.32,13.28,64.3,77.5,17.77,42.69,54.77,56.46,60.94,15.76,56.34,45.01,51.96,17.49,79.28,53.59,19.27,66.3,16.18,68.71
Abdou Harroui,nl NED,FW,26-295,463.0,73.14,93.09,83.92,76.15,88.56,89.67,46.9,46.15,65.42,86.23,49.17,59.86,47.52,77.79,60.9,70.66,62.1,39.7,36.97,58.36,72.65,20.79,62.21,65.68,43.1,19.0,33.41,57.2,54.12,35.35,34.91,26.75,30.93,56.84,88.34,91.16,76.53,81.68,71.15,87.74,46.35,54.3,67.66,45.02,17.6,47.47,19.48,92.09,28.52,37.65,17.98,29.63,66.85,47.42,31.93,20.44,27.15,55.81,72.49,43.22,23.81,30.38,54.15,66.03,68.69,43.27,49.13,54.77,28.59,27.5,73.79,56.34,45.01,51.96,62.36,50.89,55.25,28.33,70.45,25.44,51.96
Abdoul Koné,fr FRA,DF,19-117,133.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,18.02,20.07,9.37,14.84,10.87,24.36,10.18,13.6,13.88,36.47,45.83,24.51,26.33,20.79,97.34,21.19,29.78,92.78,48.91,24.35,22.99,49.74,52.44,71.66,71.99,35.38,6.63,7.57,19.48,46.1,53.99,50.56,82.22,81.55,94.13,51.76,17.6,88.18,83.79,25.8,42.56,57.71,80.24,70.08,66.85,54.86,17.12,56.52,29.52,28.92,23.25,49.17,83.05,72.94,49.11,18.44,23.59,49.17,84.03,54.77,26.27,77.34,73.79,56.34,45.01,51.96,57.15,5.16,21.98,51.19,11.98,14.42,3.76
Abdoulaye Bamba,ci CIV,DF,34-115,1510.0,27.31,29.61,14.23,15.46,24.29,24.45,46.9,46.15,16.51,20.07,30.63,22.74,30.21,64.35,30.49,29.14,29.39,39.21,29.65,10.57,56.45,43.88,18.78,21.19,31.96,41.62,51.64,9.35,5.53,67.77,62.67,51.58,42.14,28.35,13.35,16.15,19.48,13.8,24.03,10.24,32.15,31.8,60.71,23.83,37.36,50.18,30.74,77.7,63.42,31.25,70.61,80.85,66.85,19.77,88.84,75.69,89.33,27.5,14.17,23.74,74.74,71.46,24.38,5.62,11.4,23.74,60.46,54.77,81.2,20.97,73.79,56.34,45.01,51.96,33.87,36.6,30.14,75.61,10.71,47.96,24.38
Abdoulaye Diaby,ml MLI,DF,24-091,360.0,27.31,29.61,38.11,49.42,42.01,42.61,46.9,46.15,14.45,20.07,36.99,44.62,30.84,24.36,28.78,33.42,33.28,40.58,47.14,37.0,26.33,81.39,19.21,90.88,52.8,28.12,58.49,27.68,28.08,53.84,54.16,65.15,84.39,44.19,22.45,7.57,19.48,23.94,31.4,30.57,54.23,80.64,70.63,56.35,17.6,59.5,42.72,67.21,57.73,79.64,88.77,89.94,66.85,51.0,73.74,65.1,73.92,41.12,5.41,52.46,86.23,77.9,56.78,6.19,38.55,52.46,39.38,54.77,53.19,6.64,25.95,1.77,45.01,0.37,75.88,62.91,69.52,48.73,43.25,61.03,72.2
Abdoulaye Doucouré,ml MLI,FW,31-236,2564.0,64.95,65.2,49.77,54.56,64.57,65.96,46.9,46.15,48.27,47.06,56.71,30.47,45.18,24.36,45.28,42.95,56.53,28.52,23.95,39.12,26.33,44.81,52.06,64.11,28.19,14.26,33.14,33.06,32.61,30.74,27.44,33.39,23.52,18.4,49.89,42.78,56.89,50.69,60.67,52.77,44.32,44.26,46.73,52.99,58.85,31.07,43.2,38.33,26.42,44.75,51.91,22.6,30.89,62.93,56.09,34.43,48.68,22.65,46.19,18.23,27.1,30.24,25.6,45.78,56.6,18.26,50.81,7.65,34.9,14.51,20.53,56.34,45.01,51.96,48.26,56.96,49.77,34.58,36.56,16.18,38.89
Abdoulaye Keita,es ESP,FW,22-024,95.0,27.31,29.61,68.16,15.46,11.43,11.51,46.9,46.15,22.94,20.07,9.37,55.65,63.6,93.43,48.16,62.63,13.88,9.19,14.95,22.08,26.33,93.12,52.06,21.19,16.68,21.66,14.18,9.5,11.28,17.32,9.72,22.94,58.46,17.62,36.27,7.57,19.48,70.78,64.24,80.4,50.8,78.35,9.28,67.35,93.06,85.5,87.35,14.0,8.76,36.65,17.98,64.24,66.85,67.84,23.52,10.77,16.07,15.48,50.11,15.8,54.23,35.73,23.47,33.72,30.58,15.82,84.03,54.77,3.08,6.64,73.79,56.34,45.01,51.96,82.84,82.1,82.68,12.58,11.49,28.08,7.71
Abdoulaye Niakhate Ndiaye,sn SEN,DF,22-244,1887.0,57.67,29.61,31.82,35.92,42.01,42.61,46.9,46.15,16.31,20.07,18.88,83.46,23.47,24.36,22.82,29.14,13.88,83.85,81.96,69.97,26.33,77.28,19.65,51.54,82.67,63.73,95.34,68.04,67.72,90.09,88.31,96.82,93.64,76.98,30.87,31.8,19.48,21.97,23.32,34.54,90.81,84.84,96.67,75.0,36.64,84.5,78.0,33.98,87.64,93.05,97.49,98.92,13.68,76.38,57.38,36.66,50.86,78.83,15.16,83.19,96.62,96.26,80.57,10.05,35.17,83.21,8.68,6.47,41.01,88.94,73.79,4.97,45.01,51.96,95.77,89.45,93.64,98.53,92.01,97.21,86.77
Abdoulaye Touré,gn GUI,MF,30-166,2324.0,86.89,61.15,59.25,47.69,85.41,52.72,99.28,99.14,44.92,57.27,26.49,65.05,37.71,65.27,35.02,38.22,33.28,44.54,40.5,60.39,64.22,79.83,21.65,71.49,47.14,14.46,42.4,33.04,32.82,53.56,51.35,72.2,54.91,39.32,27.56,29.52,19.48,44.51,52.8,41.21,64.72,60.95,68.7,60.19,69.53,71.19,65.98,38.85,71.04,59.74,81.99,45.66,11.14,72.44,61.7,39.59,55.15,39.01,27.07,38.96,56.64,51.17,60.32,23.13,34.5,38.35,49.13,54.77,56.99,71.05,45.68,56.34,91.83,51.96,51.51,24.39,35.44,63.67,37.08,30.64,27.29
Abdoulie Ceesay,gm GAM,FW,21-010,60.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,35.35,20.07,73.43,5.12,10.87,24.36,10.18,13.6,13.88,5.97,9.12,3.9,98.95,20.79,7.42,21.19,11.27,5.26,14.18,20.12,29.42,1.9,2.97,5.84,18.09,11.58,6.63,7.57,19.48,6.35,10.62,10.24,90.38,97.26,78.61,84.74,97.37,94.82,91.46,21.65,8.76,92.79,17.98,42.55,66.85,70.93,4.61,3.76,3.56,24.65,90.14,16.13,5.03,9.4,27.63,53.19,65.28,16.15,1.99,54.77,12.31,95.97,73.79,56.34,45.01,51.96,7.34,98.02,93.28,2.18,3.56,3.39,2.79
Abdu Conté,pt POR,DF,26-177,28.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,5.18,20.07,9.37,61.2,10.87,24.36,10.18,13.6,13.88,11.72,15.22,45.59,26.33,20.79,7.42,21.19,13.41,56.01,14.18,6.3,34.59,32.09,22.66,5.84,3.92,7.77,79.25,87.48,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,93.93,99.14,5.9,66.85,26.25,94.9,91.53,96.23,1.65,5.41,4.98,58.9,23.79,17.93,19.15,5.36,5.04,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,27.28,56.79,37.31,72.77
Abdukodir Khusanov,uz UZB,FW,20-171,1568.0,27.31,29.61,64.88,89.53,28.24,28.45,46.9,46.15,89.67,20.07,74.41,97.82,76.68,95.04,71.23,29.14,45.95,99.09,98.97,96.62,26.33,79.83,81.0,48.32,98.95,86.71,84.61,98.65,98.56,99.0,98.87,90.15,90.21,98.19,47.47,29.93,19.48,48.14,69.07,36.42,81.0,90.49,93.15,49.16,39.59,87.97,91.73,6.58,97.72,87.62,96.95,98.87,11.94,98.04,43.5,74.31,58.37,98.63,74.23,98.92,97.87,99.02,97.75,81.71,44.82,98.92,26.19,4.41,14.77,38.5,73.79,6.0,45.01,0.78,89.04,65.26,81.28,99.51,94.73,99.38,96.97
Abdul Fatawu Issahaku,gh GHA,FW,20-164,579.0,27.31,90.27,71.13,76.15,45.77,46.39,46.9,46.15,60.96,80.92,54.87,21.99,68.44,73.31,84.91,83.44,84.75,17.35,22.27,34.64,83.13,69.88,92.32,21.19,23.76,36.29,32.5,15.03,18.65,22.54,21.48,49.11,52.83,56.13,94.31,90.25,93.99,97.28,97.12,95.34,80.87,86.07,89.07,27.42,92.84,82.76,78.0,29.59,39.65,44.75,17.98,50.31,66.85,69.98,24.31,21.93,23.32,42.8,84.07,35.24,55.82,41.4,22.52,74.82,76.02,35.27,84.03,54.77,35.28,90.0,22.48,56.34,45.01,51.96,74.72,70.06,71.99,22.67,79.47,33.84,64.94
Abdul Mumin,gh GHA,DF,26-073,2017.0,62.57,61.15,26.48,37.93,32.91,33.24,46.9,46.15,14.13,49.62,18.81,35.07,21.93,24.36,29.41,13.6,29.39,57.93,54.36,20.5,26.33,73.59,16.78,55.21,57.46,52.79,61.89,36.17,30.05,70.88,68.15,69.55,78.17,52.79,24.03,18.25,43.49,22.8,29.17,26.7,43.53,51.98,73.74,27.42,17.6,46.35,32.55,70.15,59.47,74.06,93.7,86.36,66.85,45.14,74.83,76.42,80.07,50.34,16.45,53.0,92.87,89.65,28.87,6.14,20.53,53.0,36.4,7.65,65.99,25.84,73.79,56.34,45.01,51.96,57.94,41.54,47.9,67.17,33.61,71.83,30.32
Abdón Prats,es ESP,FW,31-261,456.0,86.89,29.61,80.05,76.43,88.56,83.19,98.2,97.32,32.45,58.69,40.98,19.53,28.08,24.36,10.18,13.6,33.28,5.23,4.77,15.27,26.33,20.79,17.29,21.19,5.16,22.63,14.18,6.85,7.6,7.13,6.93,20.41,14.97,6.27,6.63,7.57,19.48,26.64,28.03,37.81,11.93,15.2,22.25,22.06,17.6,19.53,12.22,81.85,20.28,15.44,50.87,30.18,66.85,17.12,17.41,14.51,15.86,8.85,41.09,4.89,28.48,9.25,14.83,31.96,82.98,4.75,7.35,54.77,56.05,93.33,18.69,56.34,98.3,51.96,89.93,96.21,95.02,13.22,3.94,14.42,4.21
Abdülkerim Bardakcı,tr TUR,DF,30-018,895.0,63.8,29.61,50.21,44.74,54.37,55.24,46.9,46.15,56.58,58.69,45.78,77.97,48.45,72.64,53.11,38.22,41.86,78.71,77.85,73.53,26.33,68.99,40.08,79.28,78.6,61.04,81.35,73.24,72.12,80.71,80.41,81.57,84.7,77.92,41.26,46.29,19.48,26.87,34.36,33.32,57.82,56.38,49.39,74.14,52.83,80.26,64.29,60.87,83.53,71.92,84.15,71.56,10.25,62.43,78.61,69.0,78.38,75.43,29.38,75.55,73.58,82.4,80.27,21.55,47.86,75.55,62.97,54.77,59.19,46.41,29.21,56.34,45.01,51.96,76.52,59.09,68.53,60.98,50.4,61.03,66.89
Abel,es ESP,DF,23-362,2074.0,62.57,29.61,29.53,41.92,28.24,28.45,46.9,46.15,39.75,54.66,45.36,48.68,57.39,84.83,79.23,51.8,41.86,44.77,51.02,47.85,65.57,46.5,85.18,62.2,40.33,87.65,46.82,48.54,47.8,47.36,49.87,49.8,67.93,35.05,65.17,71.61,58.0,49.35,58.25,45.7,71.05,71.73,69.33,73.15,69.53,82.32,74.74,37.53,47.34,53.55,47.58,63.44,22.5,52.85,60.36,52.96,61.14,31.68,51.7,47.53,53.89,55.16,48.6,49.51,27.04,47.55,58.96,54.77,60.54,60.56,35.78,10.14,45.01,51.96,41.56,24.39,28.56,34.07,49.23,68.51,62.85
Abel Ruiz,es ESP,FW,24-304,1491.0,79.91,29.61,57.48,62.87,82.35,75.07,95.26,95.97,55.89,42.68,78.79,43.01,63.6,86.89,47.06,91.8,91.79,48.07,40.72,48.97,57.56,44.81,75.54,45.69,39.62,67.0,14.18,59.01,56.57,42.34,32.54,34.86,29.36,52.99,72.83,74.28,86.6,45.88,43.64,50.16,43.4,33.17,47.22,19.68,89.29,45.8,24.08,81.85,25.71,71.92,43.47,47.22,66.85,61.17,35.98,3.12,10.45,53.22,85.17,46.35,51.48,25.56,57.64,66.4,86.39,46.11,47.36,54.77,84.94,40.42,21.44,56.34,45.01,51.96,53.43,88.97,78.54,85.22,91.72,63.83,60.28
Abner,br BRA,FW,24-164,1445.0,83.68,66.72,49.61,64.57,49.16,49.82,46.9,46.15,67.61,43.69,81.52,88.29,77.85,79.25,87.04,86.39,71.63,91.97,92.17,92.63,58.9,76.82,81.0,62.2,90.41,96.35,81.35,97.01,96.97,82.35,85.05,80.21,78.6,88.74,83.1,79.1,73.29,58.81,66.24,61.96,95.06,95.28,96.35,86.43,94.95,97.93,96.5,9.97,74.55,84.63,80.24,88.15,66.85,89.7,35.19,39.32,39.18,89.21,79.7,91.58,77.95,90.79,89.89,86.25,66.18,91.58,29.21,54.77,9.52,18.18,73.79,56.34,45.01,51.96,56.75,81.34,70.93,84.36,73.54,97.86,93.0
Aboubacar Bassinga,ci CIV,FW,19-034,4.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,10.18,13.6,13.88,65.39,83.75,3.9,100.0,20.79,7.42,21.19,85.99,5.26,14.18,68.5,61.06,1.9,1.42,99.76,99.93,84.43,6.63,7.57,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,2.7,94.9,0.24,0.72,80.07,5.41,77.47,5.03,1.76,96.73,1.36,5.36,77.47,84.03,54.77,0.18,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,48.09,9.77,1.58,14.02
Abzal Beisebekov,kz KAZ,DF,31-329,180.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,23.97,20.07,36.99,78.99,65.35,82.53,77.67,47.54,13.88,69.6,70.85,73.4,26.33,81.39,93.67,21.19,73.08,32.24,14.18,56.63,45.42,76.16,75.66,83.38,86.16,66.81,61.82,27.77,19.48,6.35,10.62,10.24,38.44,7.01,78.61,9.25,17.6,31.93,13.97,92.09,8.76,17.83,71.95,85.81,0.39,15.85,65.74,91.53,78.78,72.45,43.36,67.33,84.57,78.24,66.62,23.19,18.44,67.33,84.03,54.77,84.24,6.64,73.79,56.34,45.01,51.96,46.18,83.39,69.52,62.42,19.87,44.59,72.2
Achraf Hakimi,ma MAR,DF,25-319,3606.0,87.31,96.65,88.02,89.89,82.35,83.9,46.9,46.15,96.52,90.77,96.77,95.11,94.22,88.47,89.82,96.32,97.5,98.43,98.56,97.19,68.05,89.83,95.36,80.13,98.34,96.1,86.36,99.46,99.31,93.32,93.17,79.74,75.26,97.67,96.49,95.31,91.2,88.84,89.0,87.48,89.17,91.24,87.74,86.09,88.72,90.03,94.4,4.53,90.05,88.5,39.65,56.34,16.9,96.07,17.56,21.68,18.93,98.54,97.5,98.36,68.02,89.27,95.06,98.58,90.21,98.36,27.07,54.77,25.67,83.5,12.64,56.34,45.01,51.96,38.89,38.31,34.43,84.41,82.95,87.65,97.49
