Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Penaltys Winner,Efficiency,% Saves,% Long Passes,% Crosses Stopped
Lukáš Hrádecký,fi FIN,GK,Leverkusen,33,1989,33,33,2970,92,11,24,88,17,19,38,44,10,11,7,11,71,15,11,55,61,35,80,85,48,80
Luís Maximiano,pt POR,GK,Almería,24,1999,33,33,2970,29,71,64,47,71,56,83,95,75,59,74,60,53,75,82,50,59,90,47,34,22,38
Maarten Vandevoordt,be BEL,GK,be Genk,21,2002,4,4,360,91,42,72,91,17,19,38,44,15,62,77,85,34,42,25,33,37,35,87,94,21,37
Maduka Okoye,ng NGA,GK,Udinese,23,1999,21,21,1890,69,41,55,60,54,62,38,44,29,57,46,0,7,69,88,22,13,35,52,77,64,18
Maksym Koval,ua UKR,GK,md Sheriff Tiraspol,30,1992,6,6,540,8,85,75,15,87,89,38,44,92,91,94,52,61,82,95,94,23,35,32,21,34,73
Manuel Neuer,de GER,GK,de Bayern Munich,37,1986,32,32,2863,62,26,29,74,58,59,83,44,37,31,12,75,56,11,13,24,72,75,54,40,93,31
Manuel Riemann,de GER,GK,Bochum,34,1988,33,33,2970,19,76,73,35,87,86,91,44,75,98,96,96,10,47,74,76,97,85,31,32,79,63
Marc Martínez,es ESP,GK,Granada,33,1990,3,3,270,2,94,84,15,95,96,38,44,98,75,49,24,15,75,15,6,98,35,75,11,88,6
Marc-André ter Stegen,de GER,GK,Barcelona,31,1992,36,36,3240,79,22,36,89,40,48,38,44,22,32,8,64,42,30,31,33,65,35,65,75,98,34
Marcel Schuhen,de GER,GK,Darmstadt 98,30,1993,31,31,2790,13,87,82,33,38,40,83,44,89,90,85,89,87,87,65,51,82,75,37,29,71,47
Marcin Bułka,pl POL,GK,Nice,23,1999,34,34,3060,88,11,17,91,75,64,95,44,13,11,5,66,60,14,22,63,29,90,72,65,69,78
Marco Bizot,nl NED,GK,Brest,32,1991,32,32,2876,77,35,47,86,42,45,83,44,28,86,63,48,47,38,32,36,67,75,72,76,95,41
Marco Carnesecchi,it ITA,GK,it Atalanta,23,2000,28,28,2508,76,28,40,70,78,62,92,93,25,52,47,32,82,62,40,53,74,92,67,66,47,58
Marco Silvestri,it ITA,GK,Udinese,32,1991,17,17,1530,42,33,24,60,90,91,38,44,58,30,27,5,42,45,82,19,19,35,44,20,42,16
Marco Sportiello,it ITA,GK,it Milan,31,1992,9,7,710,49,48,52,82,52,59,38,44,32,19,11,64,86,5,26,42,59,35,20,54,70,50
Mark Flekken,nl NED,GK,Brentford,30,1993,37,37,3285,36,59,55,49,37,43,38,44,59,82,78,79,28,72,76,83,53,35,35,38,62,71
Mark Travers,ie IRL,GK,Bournemouth,24,1999,4,4,360,65,50,61,91,78,84,38,44,37,71,79,15,20,51,71,49,37,35,62,74,26,44
Marko Dmitrović,rs SRB,GK,Sevilla,31,1992,17,17,1530,28,60,53,35,63,73,38,44,70,54,51,26,63,57,35,70,51,35,35,32,45,77
Marko Marić,hr CRO,GK,ba Zrinjski Mostar,27,1996,6,6,540,40,72,79,15,87,89,38,44,43,34,84,26,26,93,96,44,23,35,21,72,4,24
Martin Dúbravka,sk SVK,GK,Newcastle Utd,34,1989,24,23,2075,29,78,78,54,72,70,88,44,79,16,13,11,93,67,47,58,48,79,59,41,42,62
Martin Jedlička,cz CZE,GK,cz Viktoria Plzeň,25,1998,4,4,420,94,62,91,95,17,19,38,44,48,97,95,62,30,93,95,77,85,35,96,96,87,48
Martin Trnovský,sk SVK,GK,sk Slovan Bratislava,23,2000,2,1,124,3,92,75,15,96,96,38,44,98,96,70,21,8,98,95,6,6,35,75,9,99,6
Marvin Schwäbe,de GER,GK,Köln,28,1995,34,34,3060,34,62,59,35,42,50,38,44,75,43,34,73,13,15,69,25,29,35,68,39,54,22
Massamba Ndiaye,sn SEN,GK,Clermont Foot,21,2001,4,4,360,51,82,91,15,78,84,38,44,82,62,54,86,94,42,92,97,37,35,90,83,55,84
Matej Kovar,cz CZE,GK,Leverkusen,23,2000,13,13,1170,85,44,66,88,74,81,38,44,46,12,5,38,83,26,14,51,65,35,93,89,81,72
Matevž Vidovšek,si SVN,GK,si Olimpija,23,1999,2,2,180,51,88,91,15,99,98,100,44,94,2,23,28,93,90,4,33,77,100,95,59,2,70
Matheus,br BRA,GK,pt Braga,31,1992,8,8,750,18,68,60,15,49,56,38,44,81,33,19,44,50,33,37,13,87,35,39,33,66,12
Mathew Ryan,au AUS,GK,nl AZ Alkmaar,31,1992,5,5,450,23,15,6,84,17,19,38,44,38,62,44,73,84,8,42,54,80,35,6,5,79,57
Mathieu Gorgelin,fr FRA,GK,Le Havre,32,1990,1,1,90,23,64,50,15,97,98,38,44,96,22,18,1,1,2,34,6,51,35,92,23,39,6
Matt Turner,us USA,GK,Nott'ham Forest,29,1994,17,17,1530,42,57,53,35,49,56,38,44,41,88,74,31,86,75,89,97,56,35,20,40,90,89
Mattia Perin,it ITA,GK,Juventus,30,1992,3,3,225,95,3,8,84,17,19,38,44,2,10,6,8,28,20,30,54,63,35,84,92,39,64
Matz Sels,be BEL,GK,Nott'ham Forest,31,1992,35,35,3150,54,19,17,33,38,45,38,44,18,56,40,13,22,39,53,30,32,35,9,28,76,28
Mert Günok,tr TUR,GK,tr Beşiktaş,34,1989,3,3,270,23,91,93,15,17,19,38,44,86,82,62,40,61,14,10,22,71,35,71,70,89,28
Michael Zetterer,de GER,GK,Werder Bremen,28,1995,27,27,2430,58,58,68,54,56,64,38,44,59,69,44,84,88,28,73,85,57,35,77,72,88,78
Michele Cerofolini,it ITA,GK,Frosinone,24,1999,8,7,675,53,23,25,84,52,19,38,97,8,14,51,14,32,23,83,35,47,94,3,38,5,24
Michele Di Gregorio,it ITA,GK,Monza,26,1997,33,33,2872,76,63,78,82,58,50,91,44,51,74,52,79,91,58,67,39,26,85,90,86,81,32
Mike Maignan,fr FRA,GK,it Milan,28,1995,41,41,3609,65,38,47,73,78,84,38,44,25,43,21,73,88,27,33,81,65,35,35,65,83,86
Milan Borjan,ca CAN,GK,sk Slovan Bratislava,35,1987,7,7,593,77,14,20,39,17,19,38,44,48,83,82,8,30,89,69,90,64,35,90,53,49,82
Mile Svilar,rs SRB,GK,it Roma,23,1999,29,29,2640,77,60,78,80,40,40,83,44,31,27,21,63,62,45,59,78,25,75,78,89,44,70
Moritz Nicolas,de GER,GK,Gladbach,25,1997,27,27,2430,32,80,85,39,56,64,38,44,68,47,41,70,77,40,86,52,40,35,45,61,52,39
Mory Diaw,sn SEN,GK,Clermont Foot,30,1993,30,30,2700,32,87,89,43,80,76,83,91,79,84,82,80,49,38,65,87,79,87,71,69,60,81
Mykyta Turbaievskyi,ua UKR,GK,ua Zorya Luhansk,21,2002,5,5,450,17,64,50,50,17,19,38,44,70,27,47,21,37,70,34,39,63,35,18,23,13,44
Nemanja Belić,rs SRB,GK,rs Čukarički,36,1987,3,2,241,4,89,64,15,91,92,38,44,94,90,80,12,32,94,46,79,86,35,18,9,84,79
Nenad Filipović,rs SRB,GK,rs Čukarički,36,1987,3,3,209,38,76,70,15,97,93,99,44,78,95,88,1,1,92,94,86,6,99,75,27,84,61
Neto,br BRA,GK,Bournemouth,34,1989,32,32,2880,38,68,70,54,65,67,83,44,72,69,67,36,65,58,44,55,56,75,62,46,47,58
Nick Pope,eng ENG,GK,Newcastle Utd,31,1992,20,20,1795,78,47,64,73,37,43,38,44,43,26,17,3,86,60,21,49,84,35,87,85,50,65
Nicola Bagnolini,it ITA,GK,Bologna,19,2004,1,0,5,97,98,99,15,17,19,38,44,0,98,97,2,1,99,0,6,6,35,0,98,97,0
Nicola Leali,it ITA,GK,Genoa,30,1993,3,2,176,79,54,74,15,17,19,38,44,52,95,94,66,4,24,54,75,25,35,92,88,62,68
Niki Mäenpää,fi FIN,GK,fi HJK,38,1985,4,4,282,16,92,95,15,17,19,38,44,93,9,32,37,85,60,67,20,16,35,80,80,5,18
Nikita Contini Baranovsky,it ITA,GK,Napoli,27,1996,1,0,17,97,0,2,98,17,19,38,44,0,1,0,1,79,27,2,6,100,35,0,0,0,6
Nikita Haikin,ru RUS,GK,no Bodø/Glimt,28,1995,4,4,360,91,18,50,63,17,19,38,44,3,58,35,61,34,31,85,18,92,35,22,95,86,15
Niklas Lomb,de GER,GK,de Leverkusen,30,1993,1,1,90,81,8,13,15,17,19,38,44,6,10,1,15,42,2,3,6,6,35,10,46,97,6
Nikola Simić,rs SRB,GK,rs TSC,26,1996,1,1,90,6,94,93,15,17,19,38,44,94,62,71,34,42,75,95,70,6,35,34,31,29,42
Nils Jonatan Johansson,se SWE,GK,fo KÍ,32,1991,6,6,540,51,64,72,78,93,94,38,44,76,79,84,34,83,94,93,44,33,35,85,63,30,26
Noah Atubolu,de GER,GK,Freiburg,21,2002,44,44,3990,43,46,40,76,46,47,89,44,52,75,74,82,57,56,49,56,39,82,36,31,44,56
Nordin Jackers,be BEL,GK,be Club Brugge,25,1997,4,4,360,65,33,40,91,17,19,38,44,22,86,71,92,34,35,48,18,23,35,28,56,91,17
Odysseas Vlachodimos,gr GRE,GK,Nott'ham Forest,29,1994,5,5,450,14,46,13,50,68,76,38,44,62,73,42,34,48,83,91,39,19,35,7,6,93,25
Oleksandr Saputin,ua UKR,GK,ua Zorya Luhansk,19,2003,1,1,89,97,2,5,15,17,19,38,44,1,85,64,2,4,91,15,75,6,35,98,98,93,87
Oliver Baumann,de GER,GK,Hoffenheim,33,1990,34,34,3060,28,86,88,31,56,45,95,44,84,78,68,74,67,63,80,61,91,90,70,51,70,52
Oliver Christensen,dk DEN,GK,it Fiorentina,24,1999,8,8,720,43,25,16,35,78,84,38,44,20,71,68,78,20,32,14,49,89,35,6,16,51,70
Oliver Petersen,no NOR,GK,no Molde,21,2001,9,8,770,35,52,47,35,49,56,38,44,49,18,29,43,54,72,63,63,47,35,20,37,17,60
Omri Glazer,il ISR,GK,rs Red Star,27,1996,6,6,540,12,93,94,15,87,89,38,44,93,62,30,6,10,84,57,15,41,35,65,57,96,13
Orlando Mosquera,pa PAN,GK,il Maccabi Tel Aviv,28,1994,4,4,360,65,86,93,15,17,19,38,44,83,71,76,85,71,42,42,97,77,35,94,92,33,96
Pau López,es ESP,GK,Marseille,28,1994,46,46,4139,61,35,40,54,46,53,38,44,30,32,41,69,25,18,36,37,36,35,39,54,24,41
Paul Nardi,fr FRA,GK,be Gent,29,1994,2,2,159,74,30,44,15,17,19,38,44,11,31,53,20,56,24,5,6,6,35,14,70,14,6
Paulo Gazzaniga,ar ARG,GK,Girona,31,1992,38,38,3420,67,48,59,76,63,59,83,91,45,46,36,59,62,50,58,77,44,82,77,73,60,70
Pavao Pervan,at AUT,GK,Wolfsburg,35,1987,9,9,810,30,33,18,54,17,19,38,44,39,51,40,52,50,12,59,13,17,35,8,15,67,12
Pepe Reina,es ESP,GK,Villarreal,40,1982,9,9,810,55,28,27,54,87,53,96,96,48,22,22,68,75,25,62,36,17,97,50,32,31,31
Peter Abrahamsson,se SWE,GK,se Häcken,35,1988,6,6,540,8,77,44,15,17,19,38,44,88,26,10,14,71,75,10,15,83,35,16,7,91,17
Peter Vindahl Jensen,dk DEN,GK,cz Sparta Prague,25,1998,10,10,900,17,78,72,50,68,76,38,44,64,65,69,87,71,65,23,33,70,35,12,26,35,38
Philipp Köhn,ch SUI,GK,Monaco,25,1998,22,22,1980,54,47,48,58,80,81,89,44,54,37,38,23,46,39,43,70,44,82,62,48,36,71
Pierluigi Gollini,it ITA,GK,Napoli,28,1995,7,7,630,74,16,21,39,17,19,38,44,30,41,26,62,42,67,30,46,68,35,68,48,71,55
Pietro Terracciano,it ITA,GK,it Fiorentina,33,1990,42,42,3840,78,17,26,66,65,67,78,44,28,56,33,63,31,25,8,22,30,72,73,59,87,30
Predrag Rajković,rs SRB,GK,Mallorca,27,1995,36,36,3240,69,26,34,63,54,53,83,44,29,93,91,38,20,79,55,62,39,75,54,57,77,61
Péter Gulácsi,hu HUN,GK,de RB Leipzig,33,1990,16,16,1440,91,11,27,74,38,19,38,95,9,6,4,47,47,66,44,27,56,85,73,88,14,26
Radosław Majecki,pl POL,GK,Monaco,23,1999,12,12,1080,88,50,77,94,17,19,38,44,35,29,29,24,84,53,49,77,28,35,93,94,33,75
Raffaele Di Gennaro,it ITA,GK,Inter,29,1993,1,0,23,97,98,99,15,17,19,38,44,83,42,15,98,99,9,77,6,6,35,98,98,96,6
Raúl Fernández,es ESP,GK,Granada,35,1988,4,4,280,3,73,19,15,85,19,38,100,93,53,63,47,18,30,29,86,98,98,11,5,24,92
Remi Matthews,eng ENG,GK,Crystal Palace,29,1994,1,0,4,1,99,2,15,17,19,38,44,90,1,100,99,1,98,97,100,6,35,0,1,1,100
Robert Sánchez,es ESP,GK,Chelsea,25,1997,16,16,1433,48,61,61,49,65,59,91,44,59,40,20,69,82,34,41,82,84,85,54,47,80,85
Robin Olsen,se SWE,GK,Aston Villa,33,1990,7,6,585,8,88,73,15,84,64,97,44,88,31,25,91,65,45,11,62,13,95,18,13,47,87
Robin Zentner,de GER,GK,Mainz 05,28,1994,30,30,2700,46,43,39,58,52,51,38,91,66,78,76,50,67,39,47,91,80,75,67,33,48,91
Roei Mashpati,il ISR,GK,il Maccabi Tel Aviv,30,1992,4,4,390,11,71,41,15,74,81,38,44,78,19,56,22,67,77,87,28,14,35,13,12,7,21
Rome-Jayden Owusu-Oduro,nl NED,GK,nl AZ Alkmaar,19,2004,1,1,90,23,64,50,15,17,19,38,44,70,94,88,74,3,2,3,6,6,35,29,23,85,6
Rubén Blanco,es ESP,GK,Marseille,28,1995,3,2,211,63,16,16,15,17,19,38,44,16,32,21,65,23,40,42,96,67,35,15,30,54,95
Rui Patrício,pt POR,GK,Roma,35,1988,23,23,2070,71,13,16,66,52,50,38,93,20,42,19,7,33,40,50,45,18,79,34,42,83,46
Rui Silva,pt POR,GK,Betis,29,1994,34,34,3015,63,30,39,73,80,83,83,44,40,50,48,42,45,56,40,76,67,75,65,55,43,76
Rémy Descamps,fr FRA,GK,Nantes,27,1996,6,6,540,31,85,88,43,87,70,38,99,85,92,87,18,61,95,93,88,6,96,80,64,78,63
Rémy Riou,fr FRA,GK,Lyon,35,1987,3,3,270,23,57,36,78,17,19,38,44,61,8,16,40,50,69,21,70,51,35,20,17,8,84
Sam Johnstone,eng ENG,GK,Crystal Palace,30,1993,20,20,1796,59,15,15,73,44,51,38,44,18,76,78,14,17,61,84,83,28,35,13,25,36,65
Samuele Perisan,it ITA,GK,Empoli,25,1997,1,1,90,23,64,50,15,17,19,38,44,6,3,16,9,97,95,90,6,51,35,1,23,3,6
Senne Lammens,be BEL,GK,be Antwerp,21,2002,1,1,90,23,82,84,15,97,98,38,44,79,78,96,96,42,95,79,70,6,35,50,46,5,57
Sergio Herrera,es ESP,GK,Osasuna,30,1993,32,32,2869,53,38,34,68,35,19,83,44,52,93,86,60,17,58,67,61,72,75,54,35,85,56
Sergio Padt,nl NED,GK,bg Ludogorets,33,1990,5,5,450,32,46,42,84,68,76,38,44,59,66,66,45,22,91,71,16,80,35,29,35,42,14
Shareef Keouf,il ISR,GK,il Maccabi Haifa,22,2001,9,9,810,60,64,75,78,46,19,96,44,42,81,78,34,36,88,98,60,33,92,57,78,52,30
Simon Mignolet,be BEL,GK,be Club Brugge,35,1988,8,8,720,94,5,11,91,78,84,38,44,4,58,32,68,42,32,27,70,73,35,90,89,89,81
Simon Sluga,hr CRO,GK,bg Ludogorets,30,1993,3,3,270,81,14,23,95,17,19,38,44,12,30,38,30,80,53,10,44,33,35,34,63,23,68
Simone Aresti,it ITA,GK,Cagliari,37,1986,1,0,1,0,100,2,15,100,100,38,44,100,1,99,99,1,0,100,6,6,35,62,1,1,6
Simone Perilli,it ITA,GK,Hellas Verona,28,1995,1,1,90,23,96,98,15,17,19,38,44,95,91,95,67,6,22,1,6,89,35,91,92,21,6
Simone Scuffet,it ITA,GK,Cagliari,27,1996,31,31,2789,33,38,27,33,44,51,38,44,55,66,60,10,24,71,76,46,31,35,25,20,52,39
Stefan Ortega,de GER,GK,Manchester City,30,1992,12,8,905,56,37,42,73,17,19,38,44,43,52,32,92,47,5,6,39,91,35,50,53,82,67
Stefano Turati,it ITA,GK,Frosinone,21,2001,31,31,2745,30,63,54,38,74,67,83,91,61,13,31,59,66,19,52,38,29,87,24,28,10,37
Steve Mandanda,fr FRA,GK,Rennes,38,1985,41,41,3690,58,41,48,54,49,56,38,44,33,38,38,55,52,31,40,70,49,35,36,62,37,72
Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,29,1993,37,37,3330,63,36,43,81,37,40,83,44,39,54,72,29,59,63,62,41,54,75,62,61,19,36
Sven Ulreich,de GER,GK,de Bayern Munich,34,1988,14,14,1260,67,10,10,70,54,62,38,44,34,19,17,72,75,18,17,26,68,35,65,24,41,33
Thibaut Courtois,be BEL,GK,Real Madrid,31,1992,5,5,422,97,26,80,97,17,19,38,44,10,12,3,39,92,13,50,42,56,35,98,98,92,42
Thomas Kaminski,be BEL,GK,Luton Town,30,1992,38,38,3405,15,80,76,30,46,53,38,44,84,86,89,56,39,86,68,26,90,35,42,34,41,23
Thomas Strakosha,al ALB,GK,Brentford,28,1995,2,1,135,60,72,84,15,17,19,38,44,18,91,85,87,21,90,98,88,33,35,14,84,73,48
Timon Wellenreuther,de GER,GK,nl Feyenoord,27,1995,4,4,390,73,8,9,58,17,19,38,44,15,28,36,89,85,15,20,28,81,35,25,27,23,36
Tobias Lawal,at AUT,GK,at LASK,23,2000,6,6,540,23,57,36,43,93,94,38,44,83,36,58,12,15,93,43,22,77,35,62,17,15,20
Tommaso Martinelli,it ITA,GK,Fiorentina,17,2006,1,1,90,23,8,5,15,17,19,38,44,50,44,62,91,15,85,57,6,6,35,10,3,16,6
Tomáš Koubek,cz CZE,GK,Augsburg,30,1992,3,3,270,10,95,95,15,17,19,38,44,89,68,51,24,6,75,34,44,33,35,26,52,72,50
Unai Marrero,es ESP,GK,Real Sociedad,21,2001,2,1,142,30,12,6,15,94,95,38,44,77,81,70,17,18,23,86,42,93,35,54,4,73,29
Unai Simón,es ESP,GK,Athletic Club,26,1997,36,36,3182,84,17,32,88,54,40,93,91,23,80,83,44,44,55,41,59,70,92,82,79,34,64
Vanja Milinković-Savić,rs SRB,GK,Torino,26,1997,36,36,3240,87,22,45,91,61,70,38,44,14,87,90,81,64,52,27,76,54,35,75,87,41,84
Vaná,br BRA,GK,cy Aris Limassol FC,32,1991,6,6,540,18,90,91,15,61,19,98,44,91,30,75,75,95,28,63,81,61,96,74,42,6,74
Veljko Ilic,rs SRB,GK,rs TSC,20,2003,5,5,450,5,85,60,15,68,76,38,44,92,20,24,69,59,65,89,70,28,35,14,11,23,52
Vicente Guaita,es ESP,GK,Celta Vigo,36,1987,27,26,2403,54,49,56,54,65,64,38,93,57,66,51,10,73,73,78,57,53,79,67,60,67,49
Viktor Baier,cz CZE,GK,cz Viktoria Plzeň,18,2005,3,3,270,97,2,8,97,17,19,38,44,2,62,60,40,10,28,66,70,71,35,98,98,43,63
Vincenzo Fiorillo,it ITA,GK,Salernitana,33,1990,4,4,360,23,88,91,15,17,19,38,44,75,83,93,2,8,96,93,70,15,35,42,59,20,45
Vitezslav Jaros,cz CZE,GK,at Sturm Graz,22,2001,4,4,360,65,70,84,63,17,19,38,44,72,22,42,18,91,31,45,49,51,35,91,85,13,53
Vito Mannone,it ITA,GK,Lille,35,1988,5,4,361,91,24,49,91,17,19,38,44,34,15,15,56,33,1,17,33,87,35,94,91,29,43
Vladan Kovačević,ba BIH,GK,pl Raków,25,1998,6,6,540,40,79,86,43,87,89,38,44,87,48,60,61,26,91,69,33,96,35,88,71,20,25
Walter Benítez,ar ARG,GK,nl PSV Eindhoven,30,1993,8,8,720,43,42,33,35,17,19,38,44,47,47,33,43,21,47,24,13,37,35,28,27,66,13
Wes Foderingham,eng ENG,GK,Sheffield Utd,32,1991,30,29,2649,9,91,89,30,68,70,38,91,91,84,88,39,24,84,79,64,75,75,37,36,37,54
Wladimiro Falcone,it ITA,GK,Lecce,28,1995,38,38,3420,55,52,57,47,58,59,83,44,45,44,48,18,47,52,53,35,26,75,47,57,28,31
Wojciech Szczęsny,pl POL,GK,Juventus,33,1990,35,35,3150,87,11,20,87,42,45,83,44,9,49,26,19,38,21,79,47,27,75,47,78,86,40
Yann Sommer,ch SUI,GK,it Inter,34,1988,41,41,3720,93,10,29,94,44,43,78,88,7,20,9,66,31,37,37,37,20,82,92,92,83,42
Yassine Bounou,ma MAR,GK,Sevilla,32,1991,1,1,90,23,8,5,15,17,19,38,44,25,78,71,21,42,59,10,6,6,35,3,3,63,6
Yehvann Diouf,sn SEN,GK,Reims,23,1999,34,34,3060,57,35,35,60,71,73,83,44,38,36,31,72,78,17,73,79,72,75,42,41,49,67
Yuri Lodygin,ru RUS,GK,gr Panathinaikos,33,1990,1,1,90,23,33,13,15,17,19,38,44,70,44,35,34,71,2,1,6,96,35,29,9,55,6
Yvon Mvogo,ch SUI,GK,Lorient,29,1994,34,34,3060,28,84,87,35,75,83,38,44,78,46,36,42,64,54,88,46,18,35,54,56,58,32
Álex Remiro,es ESP,GK,Real Sociedad,28,1995,45,45,3995,84,17,32,87,54,53,78,44,21,69,50,57,10,14,19,28,72,72,74,77,78,35
Álvaro Vallés,es ESP,GK,Las Palmas,26,1997,37,37,3263,67,40,48,54,78,62,93,91,45,39,45,97,80,13,62,54,94,92,77,68,27,50
Ørjan Nyland,no NOR,GK,Sevilla,32,1990,26,26,2340,69,48,62,58,56,64,38,44,42,85,82,26,57,81,68,51,31,35,75,80,64,46
Đorđe Petrović,rs SRB,GK,Chelsea,23,1999,23,22,1987,38,61,62,58,42,43,38,94,39,23,25,56,52,55,60,61,47,82,13,51,30,59
İrfan Can Eğribayat,tr TUR,GK,tr Fenerbahçe,25,1998,4,4,360,91,33,72,63,17,19,38,44,6,29,10,57,55,16,28,97,15,35,46,96,92,97
Łukasz Fabiański,pl POL,GK,West Ham,38,1985,19,16,1531,47,69,76,70,63,73,38,44,65,74,50,8,62,49,48,59,16,35,67,67,84,62
Łukasz Skorupski,pl POL,GK,Bologna,32,1991,32,32,2880,85,13,26,86,65,50,83,95,10,28,20,33,48,38,51,24,21,90,42,76,46,22
