Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aapo Halme,fi FIN,DF,fi HJK,25,1998,3,3,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.47,49.92,15.62,16.64,22.42,22.75,5.43,9.85,0.0,0.0,0.0,2.72,0.0,0.0,3.06,0.0,0.0,1.36,0.34,0.34,0.0,1.02,1.36,1.7,0.34,2.04,1.02,5.43,0.0,60.79,15.28,36.0,22.08,2.72,1.02,60.79,0.0,0.0,32.26,0.0,0.0,0.34,0.0,43.47,0.0,0.0,0.0,0.34,0.34,0.0,0.0,0.0,0.0,2.38,1.7,1.02,2.72,0.34,3.06,0.0,1.02,1.7,0.0,62.5,87.08,93.87,98.55,55.13,55.56,0.0
Aaron Cresswell,eng ENG,MF,West Ham,33,1989,17,9,852,0.11,0.01,0.11,0.11,0.0,0.0,2.11,0.21,51.23,61.58,27.15,29.26,18.7,21.76,4.33,8.45,0.0,0.07,0.74,3.59,0.63,0.11,4.86,1.06,2.22,0.74,0.53,0.32,0.32,0.11,0.42,0.63,0.21,0.74,0.53,1.8,0.11,66.97,3.17,22.39,30.53,14.15,0.42,66.97,0.21,0.0,37.61,1.27,0.0,0.11,0.42,44.37,0.21,0.0,0.0,0.42,0.32,0.11,0.0,0.0,0.0,2.96,1.27,0.95,2.22,0.53,8.13,2.32,1.16,0.95,10.0,57.21,83.19,92.79,85.94,51.24,69.34,0.0
Aaron Hickey,sct SCO,DF,Brentford,21,2002,9,9,713,0.0,0.03,0.88,0.13,0.0,0.0,0.88,0.0,30.67,34.96,16.91,17.67,11.61,13.38,1.77,2.52,0.0,0.01,0.13,1.26,0.25,0.0,2.65,1.14,1.64,2.02,1.14,1.14,0.38,0.5,0.88,0.88,0.0,0.88,0.38,1.26,0.0,44.94,3.16,16.66,19.57,9.59,0.88,44.94,1.77,0.63,26.76,0.38,0.13,1.77,0.63,28.4,0.63,0.0,0.0,1.26,2.02,0.0,0.0,0.0,0.0,5.3,0.13,1.14,1.26,2.4,5.43,0.88,1.26,2.02,-1.0,10.32,87.73,95.7,86.77,70.24,69.66,35.59
Aaron Malouda,fr FRA,FW,fr Lille,17,2005,2,0,27,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,40.0,43.33,20.0,23.33,13.33,13.33,6.67,6.67,0.0,0.0,0.0,6.67,3.33,0.0,10.0,3.33,13.33,3.33,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.67,0.0,6.67,10.0,40.0,6.67,56.67,6.67,6.67,53.33,0.0,0.0,10.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,10.0,26.67,3.33,10.0,0.0,0.0,0.0,92.31,85.73,100.0,100.0,0.0,100.0
Aaron Ramsdale,eng ENG,GK,eng Arsenal,25,1998,7,7,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.29,32.29,7.29,7.29,11.0,11.14,5.0,13.57,0.0,0.0,0.0,0.86,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.29,34.0,24.29,32.29,1.71,0.0,0.0,34.0,0.0,0.0,22.57,0.0,0.0,0.14,0.0,18.14,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14,0.29,0.0,0.0,0.0,0.0,0.0,72.13,100.0,98.74,36.85,0.0,0.0
Aaron Ramsey,eng ENG,MO,Burnley,20,2003,14,5,527,0.0,0.05,1.02,0.34,0.0,0.0,0.85,0.0,20.15,25.79,12.13,14.35,6.32,7.86,1.54,1.71,0.0,0.09,0.17,1.2,0.34,0.0,1.37,1.37,2.9,2.9,2.39,1.2,0.85,0.85,1.37,2.73,1.37,1.88,0.17,1.71,0.0,38.94,2.56,10.76,17.42,11.1,1.54,38.94,1.71,0.51,19.98,0.85,0.68,1.88,1.71,24.25,0.17,0.0,0.0,1.2,0.51,0.17,0.0,0.17,0.0,4.1,0.68,0.85,1.54,3.59,5.64,0.85,2.56,3.76,-1.0,44.16,78.13,84.53,80.41,90.06,66.79,29.82
Aaron Seydel,de GER,FW,Darmstadt 98,27,1996,16,5,619,0.15,0.15,2.04,0.87,0.0,0.0,1.89,0.15,15.99,27.63,9.6,14.39,4.8,9.45,0.58,0.87,0.0,0.09,1.31,1.31,0.15,0.0,1.45,1.02,5.09,0.44,0.29,0.0,0.29,0.15,0.0,0.44,0.44,1.16,0.15,1.31,0.0,41.15,1.89,2.91,19.77,18.61,4.51,41.15,1.6,0.44,17.88,0.44,0.44,3.78,1.74,31.11,0.15,0.0,0.0,1.31,1.02,0.29,0.0,0.0,0.0,2.04,6.54,4.51,11.05,5.53,7.56,2.04,5.09,0.29,0.0,59.19,57.87,66.71,50.79,66.67,32.95,27.5
Aaron Wan-Bissaka,eng ENG,DF,eng Manchester Utd,25,1997,25,22,1992,0.0,0.0,0.14,0.05,0.0,0.0,1.31,0.23,41.84,49.74,27.24,30.23,12.15,14.19,1.04,2.08,0.14,0.07,0.63,2.48,0.77,0.14,3.93,1.49,2.62,2.21,1.36,0.95,1.08,0.18,0.9,1.22,0.32,1.36,2.3,3.48,0.05,62.12,4.47,21.82,27.2,13.87,1.22,62.12,1.67,0.86,30.23,1.36,0.27,1.17,0.5,34.74,0.23,0.0,0.0,0.9,0.5,0.0,0.0,0.05,0.0,4.88,0.99,0.9,1.9,1.67,8.04,1.54,2.39,2.26,0.0,52.11,84.12,90.11,85.62,50.0,65.89,51.5
Aarón Escandell,es ESP,GK,Las Palmas,27,1995,2,1,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.65,50.59,8.82,8.82,17.06,17.06,10.59,22.94,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,51.76,40.59,51.18,0.59,0.0,0.0,51.76,0.0,0.0,24.71,0.0,0.0,0.0,0.0,25.88,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.42,100.0,100.0,46.16,0.0,0.0
Aarón Martín,es ESP,DF,Genoa,26,1997,22,17,1376,0.0,0.01,0.33,0.0,0.0,0.0,2.16,0.13,28.19,40.49,12.75,14.13,11.05,14.85,3.53,8.37,0.07,0.11,1.7,1.7,1.05,0.72,2.29,1.83,4.71,1.37,0.65,0.46,0.65,0.26,0.59,1.44,0.85,0.78,0.59,0.98,0.0,45.98,1.7,10.86,18.84,16.68,0.65,45.98,0.78,0.39,24.0,1.37,0.2,0.78,0.26,28.26,0.26,0.07,0.07,1.5,1.11,0.13,0.0,0.0,0.0,3.14,0.52,0.72,1.24,1.05,8.83,2.29,2.62,1.24,-1.0,41.94,69.62,90.23,74.41,42.17,44.13,50.0
Abakar Sylla,ci CIV,DF,Strasbourg,20,2002,22,19,1792,0.1,0.08,0.55,0.25,0.0,0.0,0.7,0.05,55.8,63.58,21.9,23.76,28.48,31.04,4.07,6.98,0.0,0.01,0.25,2.61,0.2,0.0,3.62,0.4,0.1,2.71,1.16,1.51,0.95,0.25,1.46,2.01,0.55,2.01,1.31,3.52,0.1,74.83,10.09,36.01,36.61,2.81,0.9,74.83,0.65,0.45,53.24,0.55,0.0,0.7,0.35,48.31,0.2,0.0,0.0,1.51,0.2,0.05,0.0,0.0,0.05,6.23,1.61,1.05,2.66,1.05,4.12,0.75,1.1,2.61,0.25,60.53,87.76,92.17,91.75,58.31,55.51,69.23
Abat Ajymbetow,kz KAZ,FW,kz Astana FK,27,1995,6,0,99,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,6.36,8.18,3.64,4.55,1.82,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,1.82,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.91,0.0,21.82,0.91,0.91,8.18,12.73,2.73,21.82,2.73,0.91,13.64,1.82,0.91,4.55,0.0,14.55,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,1.82,0.0,4.55,4.55,4.55,6.36,0.0,4.55,0.0,0.0,0.0,77.75,80.0,100.0,0.0,0.0,33.33
Abdallah Sima,sn SEN,FW,sct Rangers,22,2001,6,6,520,0.52,0.35,2.6,1.38,0.0,0.0,2.6,0.0,16.44,26.48,9.52,12.98,5.71,9.0,0.17,1.56,0.0,0.1,1.04,0.69,1.38,0.35,3.46,2.25,9.87,2.42,1.56,1.21,0.52,0.69,1.38,2.25,0.87,1.04,0.69,2.42,0.0,44.83,2.77,7.27,15.4,22.85,5.71,44.83,4.15,1.9,24.58,1.04,1.21,4.15,1.56,27.87,0.35,0.0,0.0,0.87,1.21,0.69,0.0,0.0,0.0,4.67,2.6,2.77,5.37,5.71,15.58,2.6,8.65,2.94,0.49,48.42,62.08,73.34,63.44,10.9,62.96,45.78
Abde Ezzalzouli,ma MAR,FW,es Betis,21,2001,36,13,1465,0.12,0.25,3.01,0.8,0.0,0.06,2.46,0.25,25.56,38.15,17.39,21.32,5.53,8.35,0.68,2.33,0.0,0.08,0.68,1.29,0.86,0.18,2.21,5.77,9.09,1.66,1.23,0.61,0.55,0.49,0.43,1.35,0.92,1.17,0.37,0.37,0.0,54.86,0.55,5.04,20.52,30.04,5.9,54.8,5.96,2.64,32.44,3.32,3.69,3.32,2.52,40.24,0.06,0.0,0.0,1.11,2.03,0.25,0.0,0.0,0.0,4.48,1.78,1.66,3.44,5.84,17.08,2.7,10.63,1.66,-0.52,51.74,67.0,81.57,66.23,29.18,55.15,44.3
Abdel Abqar,ma MAR,DF,Alavés,24,1999,27,27,2312,0.0,0.02,0.39,0.12,0.0,0.0,0.47,0.0,21.53,29.66,5.49,6.38,11.76,13.2,3.85,8.76,0.0,0.01,0.12,2.37,0.08,0.0,1.91,0.27,0.04,1.36,0.74,1.09,0.19,0.08,0.82,1.36,0.54,1.21,0.9,4.48,0.0,40.17,7.44,22.19,16.43,1.63,0.82,40.17,0.19,0.12,19.15,0.23,0.0,0.58,0.04,19.42,0.39,0.0,0.0,1.28,0.9,0.04,0.0,0.08,0.04,4.24,1.52,1.4,2.92,0.62,2.22,0.47,0.9,1.56,-1.0,52.05,72.59,86.05,89.09,43.95,57.35,63.16
Abdellah Baallal,ma MAR,MF,Clermont Foot,18,2004,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,90.0,45.0,67.5,22.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,112.5,0.0,45.0,45.0,22.5,0.0,112.5,0.0,0.0,67.5,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,66.67,100.0,0.0,0.0,0.0
Abdellah Raihani,ma MAR,FW,Atlético Madrid,19,2004,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdellah Zoubir,fr FRA,MO,az Qarabağ,31,1991,10,10,913,0.3,0.26,0.99,0.49,0.0,0.0,3.55,0.39,34.3,41.6,20.7,23.36,10.35,12.12,2.07,2.96,0.1,0.12,1.77,1.77,1.28,0.0,4.24,4.83,6.21,0.89,0.69,0.39,0.39,0.1,0.2,0.79,0.59,1.08,0.49,0.59,0.1,50.47,0.49,6.6,22.18,23.17,4.93,50.47,3.65,1.58,32.53,3.15,2.17,1.68,1.38,39.82,0.0,0.0,0.0,0.49,1.38,0.3,0.0,0.0,0.0,4.24,0.39,1.08,1.48,3.06,15.28,3.94,8.38,0.89,0.15,26.35,82.45,88.61,85.4,69.93,52.98,43.29
Abderrahman Rebbach,dz ALG,MO,Alavés,24,1998,23,6,722,0.12,0.1,2.12,0.5,0.0,0.0,3.61,0.0,15.46,28.05,7.85,10.47,4.99,8.35,2.12,5.61,0.0,0.21,2.24,1.5,0.75,0.37,1.75,4.24,9.72,1.12,0.62,0.5,0.25,0.37,0.62,1.87,1.25,1.25,0.37,0.87,0.0,42.76,0.75,5.73,12.71,24.68,4.49,42.76,3.49,1.25,22.44,1.87,2.24,3.49,1.5,24.43,0.12,0.0,0.0,1.62,1.25,0.37,0.0,0.0,0.0,3.86,0.87,1.62,2.49,4.99,15.71,3.61,7.85,1.25,0.2,34.94,55.12,74.98,59.76,37.79,41.47,35.82
Abdou Harroui,nl NED,MO,Frosinone,25,1998,18,13,1019,0.26,0.27,2.83,0.97,0.09,0.09,3.44,0.35,26.76,33.83,16.43,19.08,7.42,9.36,1.32,2.21,0.26,0.12,1.41,2.56,1.06,0.35,3.36,3.8,4.95,2.03,0.97,0.97,0.97,0.09,0.71,1.41,0.71,1.68,0.44,0.71,0.0,49.81,0.97,6.98,24.38,19.43,2.83,49.73,3.89,1.68,27.2,2.74,0.71,2.47,0.62,33.39,0.18,0.0,0.0,1.59,1.41,0.09,0.0,0.0,0.0,4.68,1.06,0.71,1.77,3.09,12.1,3.8,4.95,1.68,-0.04,59.89,79.1,86.11,79.27,59.73,48.84,43.19
Abdoul Kader Bamba,fr FRA,MO,Nantes,29,1994,23,1,611,0.29,0.31,2.06,0.74,0.0,0.0,5.3,0.44,39.33,49.49,18.71,22.24,15.17,18.85,3.24,5.3,0.15,0.16,1.62,2.65,1.47,0.29,4.57,6.04,10.75,1.47,1.03,0.29,0.74,0.44,0.74,2.21,1.47,0.59,0.59,0.59,0.15,62.31,1.18,6.78,26.07,30.05,3.83,62.31,4.57,1.47,50.97,3.68,1.91,2.5,1.91,48.17,0.29,0.0,0.0,0.44,5.16,0.74,0.15,0.0,0.0,6.48,0.88,0.88,1.77,4.42,21.36,5.74,7.51,1.77,-0.06,49.72,79.47,84.13,80.48,61.13,48.1,32.17
Abdoul Koné,fr FRA,DF,Reims,18,2005,3,3,193,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.93,24.72,39.64,8.86,11.19,12.12,19.59,3.73,7.93,0.0,0.0,0.93,2.8,0.47,0.0,2.33,1.4,0.47,3.26,3.26,2.33,0.93,0.0,1.87,5.13,3.26,0.93,0.93,4.2,0.0,53.63,5.6,25.65,25.18,4.2,0.47,53.63,1.4,0.93,30.31,0.47,0.47,1.87,0.0,24.25,0.47,0.0,0.0,0.93,1.87,0.0,0.47,0.0,0.0,6.53,0.0,0.47,0.47,1.87,4.2,1.87,1.4,5.13,0.0,0.0,62.36,79.18,61.87,47.04,61.14,66.43
Abdoulaye Doucouré,ml MLI,MO,Everton,30,1993,32,32,2629,0.24,0.3,1.61,0.72,0.0,0.0,2.29,0.17,23.38,30.57,13.04,15.51,8.18,9.86,0.96,2.02,0.03,0.05,1.16,1.47,0.62,0.03,3.32,1.88,4.79,1.47,0.92,0.68,0.48,0.31,0.62,1.57,0.96,0.79,0.51,0.65,0.0,40.74,1.23,6.44,17.9,16.95,3.42,40.74,1.64,0.86,21.74,1.27,0.58,2.09,1.44,27.39,0.24,0.0,0.0,1.81,0.27,0.72,0.0,0.03,0.0,4.93,0.82,1.37,2.19,3.53,10.0,2.46,4.66,1.54,-0.2,37.44,76.48,84.07,82.96,47.52,50.66,52.44
Abdoulaye Seck,sn SEN,DF,il Maccabi Haifa,31,1992,9,9,791,0.23,0.11,0.46,0.23,0.0,0.0,0.68,0.0,31.18,38.34,9.1,10.81,17.18,17.98,4.32,7.85,0.0,0.0,0.34,1.93,0.11,0.0,1.37,0.11,0.0,1.02,0.8,0.8,0.23,0.0,0.57,0.91,0.34,1.14,0.68,6.37,0.23,50.18,13.88,35.61,14.11,0.8,0.46,50.18,0.91,0.34,28.1,0.23,0.0,0.46,0.23,29.01,0.0,0.0,0.0,0.91,0.91,0.34,0.0,0.0,0.11,3.87,2.16,0.8,2.96,0.68,1.48,0.68,0.57,1.37,1.09,72.97,81.32,84.18,95.55,55.03,70.98,37.36
Abdoulaye Touré,gn GUI,MF,Le Havre,29,1994,30,27,2284,0.08,0.12,1.22,0.32,0.08,0.08,1.73,0.04,40.63,48.78,16.27,19.03,18.72,21.51,3.63,4.81,0.0,0.04,0.47,4.69,0.28,0.0,5.83,0.87,0.99,1.85,1.1,0.87,0.87,0.12,1.18,2.36,1.18,1.18,0.99,1.3,0.0,59.26,3.03,15.17,37.28,7.64,0.67,59.19,1.65,1.14,43.62,1.46,0.08,1.46,1.1,39.64,0.16,0.0,0.0,1.06,1.26,0.0,0.0,0.0,0.0,6.82,1.65,1.58,3.23,2.56,7.68,1.77,1.02,2.29,-0.33,51.08,83.29,85.5,87.03,75.47,54.16,69.09
Abdukodir Khusanov,uz UZB,DF,fr Lens,19,2004,15,10,961,0.0,0.02,0.47,0.19,0.0,0.0,0.66,0.0,42.99,49.82,15.64,17.33,22.94,24.82,4.03,6.65,0.0,0.03,0.19,2.81,0.19,0.0,2.43,0.47,0.09,2.34,1.31,1.59,0.75,0.0,1.03,1.87,0.84,1.5,1.5,3.56,0.28,60.59,7.4,31.47,26.69,2.9,0.28,60.59,0.19,0.09,42.89,0.47,0.09,0.75,0.0,38.96,0.56,0.0,0.0,1.12,0.66,0.0,0.0,0.19,0.0,4.4,0.94,1.12,2.06,0.75,3.0,0.66,0.56,2.34,-1.0,45.63,86.29,90.25,92.43,60.6,55.58,47.37
Abdul Mumin,gh GHA,DF,Rayo Vallecano,25,1998,20,19,1694,0.05,0.02,0.32,0.05,0.0,0.0,0.58,0.0,32.78,41.07,9.51,10.79,18.86,20.88,4.04,8.66,0.0,0.01,0.21,1.81,0.21,0.0,2.02,0.32,0.21,1.01,0.53,0.69,0.21,0.11,0.43,0.53,0.11,1.43,1.17,4.36,0.05,50.79,6.75,30.71,19.07,1.33,0.43,50.79,0.21,0.11,26.14,0.11,0.0,0.37,0.16,29.65,0.27,0.05,0.0,0.8,0.85,0.0,0.0,0.0,0.0,4.2,2.07,1.65,3.72,0.53,2.55,0.58,0.64,0.96,1.5,55.65,79.81,88.14,90.33,46.65,62.34,52.38
Abdulrazaq Ishaq,ng NGA,DF,se Häcken,21,2002,5,1,221,0.0,0.04,1.22,0.81,0.0,0.0,3.67,0.0,61.09,72.9,28.1,29.32,26.47,31.36,4.07,6.92,0.0,0.24,2.04,7.33,3.26,2.04,6.92,3.67,5.7,4.07,2.85,1.63,1.63,0.81,1.63,4.48,2.85,2.85,0.0,1.22,0.0,85.11,2.85,19.55,39.5,27.29,1.22,85.11,2.04,1.22,49.28,5.29,0.41,2.85,0.41,54.98,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,7.33,0.0,1.22,1.22,3.26,16.29,3.67,6.92,4.48,-1.0,0.0,83.8,95.84,84.41,58.82,52.4,59.8
Abdón Prats,es ESP,MO,Mallorca,30,1992,34,11,1270,0.43,0.23,2.34,0.99,0.0,0.0,1.63,0.21,9.35,17.01,5.17,7.8,2.98,5.03,0.85,1.63,0.07,0.09,0.99,0.85,0.57,0.0,1.84,0.64,3.47,0.43,0.28,0.14,0.14,0.14,0.21,0.35,0.14,0.43,0.14,0.85,0.0,26.65,1.13,2.41,12.12,12.83,3.05,26.65,1.28,0.57,12.97,0.64,0.35,2.91,0.71,18.85,0.28,0.0,0.0,1.28,1.28,0.35,0.0,0.0,0.0,2.13,2.76,4.25,7.02,3.61,5.95,1.84,3.97,0.5,0.87,39.32,54.97,66.28,59.24,52.15,62.82,44.53
Abdülkerim Bardakcı,tr TUR,DF,tr Galatasaray,28,1994,8,7,666,0.14,0.11,0.41,0.14,0.0,0.0,0.54,0.14,52.57,64.32,16.49,18.24,29.59,33.92,5.54,10.81,0.0,0.03,0.0,5.0,0.54,0.0,5.68,0.95,0.27,2.84,1.35,2.03,0.54,0.27,1.89,2.84,0.95,1.08,1.76,3.78,0.0,75.68,7.16,35.41,37.16,4.05,0.54,75.68,0.81,0.54,47.84,1.49,0.0,0.68,0.27,47.97,0.14,0.0,0.0,0.54,0.68,0.14,0.0,0.0,0.0,6.89,1.76,1.76,3.51,0.95,6.89,0.68,1.08,3.24,0.27,50.14,81.73,90.41,87.23,51.25,57.04,66.67
Abel Ruiz,es ESP,MO,pt Braga,23,2000,8,3,423,0.0,0.23,2.34,0.43,0.0,0.0,2.55,0.21,20.0,24.47,11.28,13.4,7.45,7.66,0.85,1.28,0.0,0.04,0.85,1.06,0.21,0.0,2.55,1.06,8.3,0.43,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.64,0.0,0.0,0.0,31.49,0.85,2.13,12.55,16.81,4.89,31.49,1.28,0.21,18.51,0.0,0.21,0.85,1.06,23.19,0.21,0.0,0.0,1.28,0.64,0.21,0.0,0.0,0.0,2.98,0.64,1.91,2.55,1.91,11.91,2.77,5.32,0.0,-1.0,25.1,81.73,84.18,97.26,66.41,0.0,16.41
Ablie Jallow,gm GAM,MO,Metz,24,1998,17,10,918,0.29,0.2,1.67,0.59,0.1,0.1,2.94,0.69,24.31,31.18,10.98,13.53,9.51,11.76,2.94,4.51,0.2,0.07,1.18,2.16,0.98,0.0,4.12,2.84,5.2,0.78,0.49,0.2,0.29,0.29,0.29,0.49,0.2,0.39,0.78,0.29,0.0,41.08,0.39,5.49,22.16,14.8,1.47,40.98,3.73,1.57,31.76,2.65,0.29,2.06,1.37,29.8,0.1,0.0,0.0,0.78,1.37,0.0,0.0,0.0,0.0,4.8,0.49,1.76,2.25,3.43,12.16,3.63,2.75,0.78,0.45,21.78,77.97,81.15,80.87,65.19,61.42,42.09
Abner,br BRA,DF,Betis,23,2000,28,19,1798,0.0,0.02,0.3,0.05,0.0,0.0,1.2,0.05,40.14,51.96,22.53,25.13,13.46,17.32,2.4,5.21,0.1,0.1,0.65,1.75,0.55,0.25,2.8,1.1,3.95,1.7,1.1,1.0,0.65,0.05,1.15,2.25,1.1,1.35,0.95,3.35,0.0,62.47,4.0,20.27,27.88,14.82,1.85,62.47,1.0,0.55,29.13,0.65,0.45,1.2,0.7,33.74,0.2,0.0,0.0,1.1,0.15,0.1,0.0,0.05,0.0,4.96,0.75,0.55,1.3,1.9,7.86,1.25,3.1,2.25,-1.0,57.69,77.25,89.65,77.71,46.07,56.96,55.0
Abou Lô,sn SEN,MF,Metz,23,2000,6,2,197,0.0,0.05,0.46,0.0,0.0,0.0,0.91,0.0,29.7,33.81,9.14,9.59,17.82,19.19,2.74,4.11,0.0,0.0,0.91,2.74,0.46,0.0,1.83,0.0,0.91,1.37,0.46,0.91,0.46,0.0,0.46,1.83,1.37,2.28,1.83,3.65,0.0,45.23,6.85,22.39,19.19,3.65,0.91,45.23,1.37,0.91,30.15,0.91,0.0,0.91,0.0,26.5,0.0,0.46,0.0,1.37,0.91,0.0,0.0,0.0,0.0,4.57,0.91,0.91,1.83,0.91,2.74,0.91,1.37,0.91,-1.0,49.73,87.84,95.31,92.86,66.67,28.75,66.42
Aboubacar Ali,km COM,MO,Strasbourg,17,2006,9,1,130,0.0,0.14,2.77,1.38,0.0,0.0,0.69,0.69,15.23,23.54,9.69,13.15,4.85,8.31,0.0,0.0,0.69,0.07,0.69,2.77,0.69,0.0,2.08,2.08,8.31,1.38,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.69,0.69,1.38,0.0,38.77,0.69,2.77,13.15,24.23,4.85,38.77,2.08,0.69,28.38,0.69,0.69,2.77,1.38,24.92,0.0,0.0,0.0,2.77,0.69,0.0,0.0,0.0,0.0,3.46,0.69,3.46,4.15,4.15,12.46,1.38,6.23,0.0,-1.0,16.63,64.7,73.69,58.36,0.0,0.0,33.17
Abzal Beisebekov,kz KAZ,MF,kz Astana FK,30,1992,5,4,324,0.28,0.06,0.28,0.28,0.0,0.0,0.56,0.0,28.06,31.67,11.94,12.5,11.94,13.06,3.89,5.28,0.0,0.03,0.28,2.78,0.56,0.0,1.39,0.0,0.28,0.83,0.28,0.0,0.83,0.0,0.28,1.94,1.67,0.83,1.11,3.33,0.0,40.28,7.22,20.28,18.33,1.94,0.28,40.28,0.28,0.0,19.17,0.28,0.0,0.83,0.28,26.39,0.83,0.0,0.0,2.22,0.56,0.0,0.0,0.0,0.0,2.78,1.39,0.56,1.94,1.11,1.67,0.56,0.83,0.56,3.67,71.65,88.6,95.52,91.42,73.67,20.22,0.0
Achraf Dari,ma MAR,MF,Brest,24,1999,4,1,121,0.0,0.0,0.74,0.74,0.0,0.0,0.74,0.0,54.3,63.22,8.18,10.41,33.47,34.96,12.64,17.11,0.0,0.0,0.0,2.98,0.0,0.0,5.95,0.0,0.0,0.74,0.74,0.74,0.0,0.0,0.0,1.49,1.49,1.49,3.72,6.69,0.74,76.61,8.93,40.17,34.21,2.23,0.74,76.61,0.0,0.0,52.81,0.0,0.0,1.49,0.0,46.86,0.0,0.0,0.0,1.49,0.74,0.0,0.0,0.0,0.0,6.69,2.98,0.0,2.98,1.49,5.95,0.74,0.74,0.74,0.0,100.0,85.89,78.58,95.74,73.87,33.18,0.0
Achraf Hakimi,ma MAR,DF,fr Paris S-G,24,1998,36,31,2913,0.15,0.16,1.82,0.46,0.0,0.0,4.45,0.49,78.26,91.24,43.69,47.83,27.99,31.85,3.68,6.12,0.19,0.2,2.16,6.55,2.04,0.56,9.33,3.74,10.69,1.51,1.02,0.68,0.49,0.34,0.93,1.82,0.9,1.17,0.74,1.36,0.12,102.54,2.66,21.78,43.41,38.25,2.94,102.54,2.44,1.08,80.14,3.43,0.87,1.58,1.33,75.94,0.22,0.0,0.0,1.17,1.14,0.09,0.0,0.03,0.0,6.8,0.59,0.83,1.42,2.9,23.76,4.94,6.4,1.95,-0.06,41.55,85.77,91.34,87.88,60.13,58.56,44.26
